carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.47,'Very Good',G,VVS1,60.6,55.0,5.05,5.09,3.07,46513,2021-12-23 18:00:00,2217.5
0.31,Ideal,D,VS2,62.7,57.0,4.3,4.34,2.71,30545,2021-12-23 18:00:00,835.0
1.01,'Very Good',F,VS2,62.9,56.0,6.38,6.41,4.02,14619,2021-12-23 18:00:00,6208.0
2.03,Ideal,H,SI1,64.4,54.0,7.97,7.92,5.12,26901,2021-12-23 18:00:00,14801.5
0.43,Ideal,I,VVS1,61.6,54.0,4.88,4.92,3.02,34011,2021-12-23 18:00:00,1041.5
0.31,Ideal,H,VVS1,61.5,54.0,4.39,4.36,2.69,35594,2021-12-23 18:00:00,678.0
1.11,'Very Good',G,VS2,62.2,55.0,6.61,6.67,4.13,16497,2021-12-23 18:00:00,6944.5
2.02,Premium,I,VS2,59.0,59.0,8.34,8.27,4.9,27339,2021-12-23 18:00:00,14567.0
0.71,Good,F,VS2,63.0,59.0,5.59,5.65,3.54,50938,2021-12-23 18:00:00,3418.0
1.58,Ideal,I,SI2,62.3,57.0,7.42,7.34,4.6,16113,2021-12-23 18:00:00,8915.0
2.0,Good,G,SI2,64.2,60.0,7.89,7.81,5.04,21926,2021-12-23 18:00:00,13669.0
0.73,Ideal,E,SI1,61.5,56.0,5.79,5.82,3.57,3715,2021-12-23 18:00:00,3341.5
1.09,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,11921,2021-12-23 18:00:00,5773.5
0.54,Ideal,H,SI1,62.5,56.0,5.2,5.23,3.26,40529,2021-12-23 18:00:00,961.0
0.32,Ideal,F,VVS1,60.7,56.0,4.45,4.43,2.7,35526,2021-12-23 18:00:00,1448.0
0.42,Premium,G,SI1,61.7,58.0,4.76,4.8,2.95,30696,2021-12-23 18:00:00,484.0
0.91,Ideal,F,SI2,62.0,56.0,6.2,6.22,3.85,9654,2021-12-23 18:00:00,3885.5
0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.42,2.71,32229,2021-12-23 18:00:00,1149.0
0.31,Premium,E,IF,61.0,59.0,4.39,4.36,2.67,40407,2021-12-23 18:00:00,1634.0
0.36,Ideal,D,VS2,62.5,55.0,4.55,4.57,2.85,31800,2021-12-23 18:00:00,1214.5
0.8,'Very Good',J,VS1,62.7,58.0,5.91,5.95,3.72,52243,2021-12-23 18:00:00,2495.0
2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,26130,2021-12-23 18:00:00,15839.5
0.59,Ideal,G,SI1,61.3,56.0,5.41,5.43,3.32,47743,2021-12-23 18:00:00,1886.5
2.01,Ideal,I,VS1,61.4,59.0,8.06,8.13,4.97,27092,2021-12-23 18:00:00,14965.5
0.63,'Very Good',D,SI1,63.1,58.0,5.49,5.44,3.45,50131,2021-12-23 18:00:00,2466.5
1.02,Premium,F,SI2,58.0,60.0,6.7,6.64,3.87,6188,2021-12-23 18:00:00,4692.5
0.32,'Very Good',F,VS2,60.2,59.0,4.4,4.43,2.66,26362,2021-12-23 18:00:00,565.5
1.53,Good,I,SI2,63.9,59.0,7.31,7.17,4.64,15557,2021-12-23 18:00:00,8058.5
0.91,'Very Good',D,SI1,63.1,61.0,6.16,6.1,3.87,6413,2021-12-23 18:00:00,4839.5
1.06,'Very Good',H,VS2,62.4,56.0,6.49,6.56,4.07,13256,2021-12-23 18:00:00,5964.0
0.7,Ideal,E,SI2,62.0,58.0,5.66,5.7,3.52,51066,2021-12-23 18:00:00,2074.5
2.35,'Very Good',I,SI2,58.5,57.0,8.72,8.77,5.12,25950,2021-12-23 18:00:00,16379.0
0.79,Premium,H,SI2,62.8,57.0,5.91,5.88,3.7,51409,2021-12-23 18:00:00,1958.0
0.32,'Very Good',H,VVS1,62.9,58.0,4.34,4.37,2.74,30430,2021-12-23 18:00:00,519.0
0.51,Ideal,H,VS2,61.2,53.0,5.22,5.18,3.18,42427,2021-12-23 18:00:00,1364.0
0.32,Ideal,D,VS2,62.7,57.0,4.44,4.4,2.77,37160,2021-12-23 18:00:00,807.0
0.39,'Very Good',G,SI2,62.7,54.0,4.64,4.71,2.93,8042,2021-12-23 18:00:00,-691.5
0.5,Premium,E,VS2,60.5,60.0,5.09,5.13,3.09,44380,2021-12-23 18:00:00,1934.0
0.39,'Very Good',E,VVS2,62.2,55.0,4.66,4.7,2.91,36970,2021-12-23 18:00:00,1821.5
0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,33889,2021-12-23 18:00:00,569.0
1.56,Premium,G,VS2,61.9,58.0,7.44,7.4,4.59,24880,2021-12-23 18:00:00,11128.0
0.31,Ideal,I,VVS1,62.1,54.0,4.34,4.39,2.71,43902,2021-12-23 18:00:00,210.5
2.04,'Very Good',I,SI2,62.5,52.0,8.02,8.17,5.06,25607,2021-12-23 18:00:00,13487.0
0.44,Premium,E,VVS2,60.0,59.0,4.99,4.95,2.98,42667,2021-12-23 18:00:00,2118.5
0.42,Ideal,F,VS1,61.3,57.0,4.8,4.85,2.96,38482,2021-12-23 18:00:00,1701.0
0.9,'Very Good',D,SI1,62.3,53.0,6.2,6.22,3.87,11912,2021-12-23 18:00:00,4973.5
1.73,Premium,F,SI2,63.0,60.0,7.63,7.52,4.77,20474,2021-12-23 18:00:00,11385.0
0.7,'Very Good',G,SI2,59.0,62.0,5.79,5.81,3.42,866,2021-12-23 18:00:00,1628.0
0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,47707,2021-12-23 18:00:00,2653.5
0.93,Ideal,G,SI1,60.9,57.0,6.29,6.25,3.82,4021,2021-12-23 18:00:00,4806.0
0.9,'Very Good',D,VS1,63.0,56.0,6.13,6.18,3.88,14188,2021-12-23 18:00:00,5815.0
0.31,Ideal,G,VVS1,62.0,53.0,4.35,4.39,2.71,32231,2021-12-23 18:00:00,1212.5
0.34,Ideal,D,SI1,62.3,57.0,4.48,4.44,2.78,32755,2021-12-23 18:00:00,432.5
0.34,Premium,G,VS2,61.2,58.0,4.46,4.5,2.74,11708,2021-12-23 18:00:00,508.0
1.24,'Very Good',I,SI1,60.0,59.0,6.98,7.01,4.2,13645,2021-12-23 18:00:00,6497.0
1.0,Premium,F,VS2,61.9,59.0,6.36,6.41,3.95,16297,2021-12-23 18:00:00,6136.0
0.71,'Very Good',H,SI1,60.7,60.0,5.73,5.76,3.49,50468,2021-12-23 18:00:00,2219.5
0.9,Good,D,SI1,61.9,64.0,6.0,6.09,3.74,4212,2021-12-23 18:00:00,4747.0
0.76,Premium,G,VS2,61.8,58.0,5.85,5.89,3.63,53867,2021-12-23 18:00:00,3769.5
1.01,Premium,G,VS1,59.8,59.0,6.55,6.5,3.9,16311,2021-12-23 18:00:00,6290.5
0.7,Ideal,E,SI1,62.6,55.0,5.62,5.66,3.53,53344,2021-12-23 18:00:00,3134.0
0.48,'Very Good',E,VS1,62.2,62.0,4.95,4.99,3.09,45072,2021-12-23 18:00:00,1960.0
0.41,Ideal,E,VS1,62.3,53.0,4.74,4.76,2.96,34365,2021-12-23 18:00:00,1758.5
0.31,Ideal,F,VS2,62.6,57.0,4.33,4.29,2.7,32730,2021-12-23 18:00:00,539.5
0.7,'Very Good',D,SI1,62.5,63.0,5.7,5.63,3.54,51434,2021-12-23 18:00:00,2931.0
0.71,'Very Good',E,VVS2,60.3,52.0,5.8,5.87,3.52,5114,2021-12-23 18:00:00,4467.5
0.3,Ideal,D,VS2,61.4,54.0,4.34,4.33,2.66,35703,2021-12-23 18:00:00,856.5
1.28,'Very Good',J,SI1,63.4,59.0,6.89,6.84,4.35,11245,2021-12-23 18:00:00,5906.5
0.7,Premium,F,SI1,60.4,58.0,5.76,5.82,3.5,50014,2021-12-23 18:00:00,2922.5
0.82,Premium,F,SI2,62.5,59.0,6.0,5.94,3.73,52607,2021-12-23 18:00:00,2889.5
1.02,Premium,J,SI1,61.2,57.0,6.58,6.43,3.98,3918,2021-12-23 18:00:00,3553.5
0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,2449,2021-12-23 18:00:00,3673.0
1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,23262,2021-12-23 18:00:00,10112.0
1.0,'Very Good',F,VS2,62.5,58.0,6.32,6.36,3.96,15664,2021-12-23 18:00:00,6124.0
0.9,Good,H,SI1,59.0,62.0,6.23,6.27,3.69,4243,2021-12-23 18:00:00,3766.0
0.7,'Very Good',D,SI2,63.7,58.0,5.56,5.62,3.56,49391,2021-12-23 18:00:00,2169.0
0.41,Premium,G,VS2,62.6,59.0,4.73,4.76,2.97,33355,2021-12-23 18:00:00,898.0
0.31,Premium,E,SI1,58.7,60.0,4.48,4.45,2.62,27842,2021-12-23 18:00:00,-43.5
0.33,Ideal,F,VS1,61.6,55.0,4.46,4.47,2.76,30714,2021-12-23 18:00:00,1076.0
1.32,Premium,F,SI2,60.6,60.0,7.05,7.1,4.29,16381,2021-12-23 18:00:00,7529.0
1.11,Good,D,SI1,57.8,61.0,6.83,6.78,3.93,15145,2021-12-23 18:00:00,6624.0
1.51,Good,I,VS2,63.8,57.0,7.24,7.18,4.6,18577,2021-12-23 18:00:00,9524.0
0.81,Ideal,I,SI1,62.2,57.0,5.95,5.98,3.71,50957,2021-12-23 18:00:00,2742.0
0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,29731,2021-12-23 18:00:00,550.0
0.9,Good,H,VS1,60.6,61.0,6.13,6.19,3.73,6545,2021-12-23 18:00:00,4696.5
0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,37664,2021-12-23 18:00:00,654.5
0.53,Ideal,F,VS1,62.4,57.0,5.18,5.21,3.24,47144,2021-12-23 18:00:00,2477.0
0.31,Ideal,H,VS2,61.2,59.0,4.36,4.4,2.68,43933,2021-12-23 18:00:00,-186.0
0.65,'Very Good',F,VS1,59.3,56.0,5.64,5.76,3.37,51754,2021-12-23 18:00:00,3477.5
1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,21421,2021-12-23 18:00:00,9597.0
0.73,Premium,F,VS1,60.7,61.0,5.79,5.75,3.5,2569,2021-12-23 18:00:00,4028.5
1.05,Premium,H,SI1,61.9,58.0,6.5,6.45,4.01,9928,2021-12-23 18:00:00,5276.5
0.7,Ideal,D,VS1,62.8,54.0,5.65,5.69,3.56,4046,2021-12-23 18:00:00,4242.5
0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,11062,2021-12-23 18:00:00,638.0
0.91,Good,G,SI2,63.2,61.0,6.01,6.27,3.88,3180,2021-12-23 18:00:00,3377.5
0.3,Ideal,I,VVS1,61.9,57.0,4.31,4.35,2.68,53292,2021-12-23 18:00:00,53.5
1.16,Ideal,G,VS2,62.3,57.0,6.72,6.66,4.17,17853,2021-12-23 18:00:00,7442.0
0.34,Premium,H,VS2,61.1,58.0,4.47,4.5,2.74,48650,2021-12-23 18:00:00,6.5
0.52,Ideal,H,VVS1,61.7,53.0,5.19,5.25,3.22,47760,2021-12-23 18:00:00,2236.5
0.71,Premium,F,VS2,58.0,62.0,5.85,5.81,3.38,335,2021-12-23 18:00:00,3570.5
0.9,Good,E,VS1,59.3,56.0,6.27,6.32,3.73,12848,2021-12-23 18:00:00,5570.0
0.3,Ideal,G,VS1,61.4,55.0,4.32,4.38,2.67,45313,2021-12-23 18:00:00,667.0
0.77,Premium,I,VS2,60.3,58.0,5.96,5.94,3.59,51444,2021-12-23 18:00:00,2894.5
0.3,'Very Good',G,VVS1,61.1,57.0,4.33,4.37,2.66,28701,2021-12-23 18:00:00,950.0
0.74,'Very Good',I,VS1,63.4,57.0,5.81,5.76,3.67,51240,2021-12-23 18:00:00,2815.0
0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,43814,2021-12-22 18:00:00,1504.5
1.82,'Very Good',J,VS1,62.2,56.0,7.83,7.96,4.91,22062,2021-12-22 18:00:00,12082.0
1.52,Premium,H,VS2,60.6,61.0,7.46,7.42,4.51,21609,2021-12-22 18:00:00,10159.0
1.61,Premium,D,SI1,61.4,60.0,7.56,7.51,4.63,25062,2021-12-22 18:00:00,11457.5
1.01,Ideal,G,SI1,61.8,55.0,6.46,6.43,3.98,11980,2021-12-22 18:00:00,5530.0
0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,49487,2021-12-22 18:00:00,2981.5
0.61,Ideal,H,IF,62.0,54.4,5.44,5.47,3.38,51926,2021-12-22 18:00:00,3290.0
0.32,Ideal,E,VS2,61.8,55.0,4.43,4.4,2.73,35430,2021-12-22 18:00:00,717.5
1.11,'Very Good',J,VS2,61.8,56.0,6.59,6.64,4.09,7760,2021-12-22 18:00:00,5080.0
1.02,'Very Good',E,SI2,60.5,58.0,6.54,6.58,3.97,8343,2021-12-22 18:00:00,4759.5
0.72,Fair,E,VS2,64.4,59.0,5.67,5.64,3.64,53534,2021-12-22 18:00:00,2801.5
0.52,Ideal,G,VVS2,61.6,57.0,5.16,5.2,3.19,47784,2021-12-22 18:00:00,2581.0
0.9,'Very Good',E,SI1,63.1,58.0,6.12,6.02,3.83,6976,2021-12-22 18:00:00,4640.5
0.41,Ideal,E,SI1,62.5,55.0,4.77,4.73,2.97,37095,2021-12-22 18:00:00,752.0
2.12,Premium,I,VS2,61.5,58.0,8.3,8.26,5.09,27104,2021-12-22 18:00:00,15591.0
0.31,Good,H,VVS2,63.7,55.0,4.28,4.32,2.74,20392,2021-12-22 18:00:00,300.0
1.23,Ideal,H,VS2,59.0,57.0,7.05,6.99,4.14,16013,2021-12-22 18:00:00,7614.0
1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11,8161,2021-12-22 18:00:00,4964.0
0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,12157,2021-12-22 18:00:00,4875.0
0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,32361,2021-12-22 18:00:00,1091.5
0.81,'Very Good',I,VS1,62.7,58.0,5.9,5.96,3.72,1276,2021-12-22 18:00:00,3523.0
1.59,'Very Good',H,VS2,60.7,61.1,7.5,7.56,4.57,23298,2021-12-22 18:00:00,10849.5
0.78,Ideal,F,SI2,60.6,55.0,6.0,5.99,3.63,51529,2021-12-22 18:00:00,2753.0
1.12,'Very Good',I,SI2,61.2,59.0,6.69,6.74,4.11,9118,2021-12-22 18:00:00,4394.5
1.01,Ideal,D,SI2,62.0,57.0,6.42,6.38,3.97,7528,2021-12-22 18:00:00,5029.5
1.51,'Very Good',J,VS1,63.5,60.0,7.29,7.23,4.61,19265,2021-12-22 18:00:00,8950.5
0.71,Ideal,F,VS1,61.8,55.0,5.71,5.73,3.54,4855,2021-12-22 18:00:00,4057.5
0.62,Fair,E,VS1,58.8,67.0,5.66,5.57,3.29,51153,2021-12-22 18:00:00,2145.5
0.3,'Very Good',G,VVS2,61.8,59.0,4.22,4.26,2.62,28891,2021-12-22 18:00:00,884.0
0.93,Ideal,I,SI1,61.9,57.0,6.23,6.21,3.85,3263,2021-12-22 18:00:00,3825.5
0.9,Ideal,F,SI1,62.4,56.0,6.22,6.18,3.87,6175,2021-12-22 18:00:00,4698.0
0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,853,2021-12-22 18:00:00,2651.5
1.52,Premium,E,SI1,62.4,59.0,7.37,7.34,4.59,22926,2021-12-22 18:00:00,10386.5
1.02,Ideal,E,IF,62.6,57.0,6.41,6.47,4.03,23494,2021-12-22 18:00:00,7570.0
0.4,Premium,D,SI2,62.2,58.0,4.75,4.71,2.94,34239,2021-12-22 18:00:00,-230.5
1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02,6975,2021-12-22 18:00:00,4732.5
0.73,Premium,I,VS1,61.2,59.0,5.84,5.82,3.57,51590,2021-12-22 18:00:00,2800.5
0.37,Ideal,D,VS2,61.0,56.0,4.7,4.65,2.85,40245,2021-12-22 18:00:00,1244.5
1.14,Premium,H,SI1,62.1,59.0,6.73,6.61,4.14,8745,2021-12-22 18:00:00,6011.5
0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,13729,2021-12-22 18:00:00,553.5
0.31,Ideal,G,VVS1,60.7,57.0,4.4,4.37,2.66,38789,2021-12-22 18:00:00,1130.0
0.32,Premium,H,VS1,62.4,58.0,4.4,4.35,2.73,30103,2021-12-22 18:00:00,91.5
1.06,'Very Good',E,SI2,61.7,62.0,6.5,6.54,4.02,9293,2021-12-22 18:00:00,5052.0
0.5,Ideal,H,VS2,61.2,56.0,5.18,5.14,3.16,42640,2021-12-22 18:00:00,1203.5
2.07,Ideal,F,SI2,61.5,55.0,8.23,8.28,5.08,27556,2021-12-22 18:00:00,14905.0
0.7,Premium,G,I1,59.7,59.0,5.76,5.57,3.39,40444,2021-12-22 18:00:00,-1034.0
2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04,25193,2021-12-22 18:00:00,14802.5
1.2,'Very Good',F,VS1,62.9,57.0,6.73,6.78,4.25,21492,2021-12-22 18:00:00,8276.0
0.59,Ideal,D,SI1,61.3,59.0,5.36,5.4,3.3,46712,2021-12-22 18:00:00,2349.0
1.11,Ideal,E,VVS1,61.3,54.0,6.68,6.72,4.11,24461,2021-12-22 18:00:00,8123.0
1.01,'Very Good',F,SI1,59.7,61.0,6.49,6.55,3.89,10941,2021-12-22 18:00:00,5576.0
0.28,'Very Good',D,VVS1,60.3,62.0,4.22,4.24,2.55,11054,2021-12-22 18:00:00,1242.5
1.86,'Very Good',H,VVS2,58.6,62.0,8.07,8.14,4.75,27113,2021-12-22 18:00:00,14107.0
0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12,43456,2021-12-22 18:00:00,1550.0
1.03,Ideal,F,VVS2,61.9,53.0,6.52,6.54,4.04,20916,2021-12-22 18:00:00,7249.5
1.51,'Very Good',E,SI2,61.9,57.0,7.35,7.41,4.57,19067,2021-12-22 18:00:00,9372.0
1.5,Ideal,I,I1,61.3,57.0,7.39,7.36,4.52,13988,2021-12-22 18:00:00,5332.5
1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,9568,2021-12-22 18:00:00,5052.5
1.0,Ideal,G,VS1,62.5,54.0,6.41,6.45,4.02,17893,2021-12-22 18:00:00,6356.0
0.52,Good,G,SI2,63.1,56.0,5.08,5.12,3.22,38836,2021-12-22 18:00:00,104.0
1.21,Fair,G,SI1,64.5,56.0,6.69,6.62,4.29,9631,2021-12-22 18:00:00,6478.0
0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64,31179,2021-12-22 18:00:00,690.5
1.51,'Very Good',J,VVS2,60.6,58.0,7.36,7.4,4.47,20433,2021-12-22 18:00:00,9501.0
0.41,Ideal,F,VS1,62.7,55.0,4.77,4.74,2.98,39428,2021-12-22 18:00:00,1588.0
2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08,25486,2021-12-22 18:00:00,14311.5
1.04,'Very Good',E,VVS2,62.4,58.0,6.46,6.4,4.01,20351,2021-12-22 18:00:00,7188.0
0.31,'Very Good',F,VS2,62.8,56.0,4.28,4.32,2.7,20723,2021-12-22 18:00:00,493.5
2.29,Premium,I,VS2,60.8,60.0,8.5,8.47,5.16,27749,2021-12-22 18:00:00,17283.5
2.0,Ideal,H,VS2,61.6,57.0,8.11,8.08,4.99,25002,2021-12-22 18:00:00,15005.5
0.35,Good,G,SI1,63.8,54.0,4.46,4.48,2.85,44652,2021-12-22 18:00:00,-189.0
0.38,Ideal,F,VVS2,60.9,58.0,4.66,4.7,2.85,36742,2021-12-22 18:00:00,1761.5
0.56,Premium,G,SI1,62.4,58.0,5.23,5.29,3.28,42369,2021-12-22 18:00:00,1531.0
1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,3767,2021-12-22 18:00:00,5813.0
0.4,Ideal,E,VVS2,62.5,54.0,4.73,4.77,2.97,39968,2021-12-22 18:00:00,1984.5
0.7,'Very Good',H,SI1,61.5,57.0,5.64,5.68,3.48,49424,2021-12-22 18:00:00,2234.0
0.81,'Very Good',F,SI1,63.1,59.0,5.85,5.79,3.67,373,2021-12-22 18:00:00,3818.0
0.33,Ideal,F,VVS2,61.3,56.0,4.44,4.46,2.73,32908,2021-12-22 18:00:00,1457.5
0.71,Ideal,F,SI2,62.1,55.7,5.7,5.75,3.56,53097,2021-12-22 18:00:00,2150.5
0.32,Ideal,F,VS2,62.4,56.0,4.35,4.37,2.72,26702,2021-12-22 18:00:00,673.0
1.69,'Very Good',E,VS2,62.7,58.0,7.52,7.6,4.74,27303,2021-12-22 18:00:00,12690.5
1.01,Premium,I,SI1,62.7,58.0,6.4,6.33,3.99,3168,2021-12-22 18:00:00,4399.0
0.35,Ideal,I,VVS1,61.6,55.0,4.55,4.58,2.81,22021,2021-12-22 18:00:00,450.0
1.0,Fair,E,SI2,67.0,53.0,6.19,6.13,4.13,2182,2021-12-22 18:00:00,3865.0
0.5,Premium,H,SI1,62.1,60.0,5.06,5.02,3.13,41365,2021-12-22 18:00:00,495.0
1.03,Premium,G,SI1,58.2,59.0,6.7,6.64,3.88,10955,2021-12-22 18:00:00,5563.5
1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,17133,2021-12-22 18:00:00,6361.0
0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,43114,2021-12-22 18:00:00,1407.0
1.0,Good,F,VS2,62.1,61.0,6.31,6.38,3.94,14971,2021-12-22 18:00:00,5940.5
1.5,Premium,F,VS2,61.0,58.0,7.37,7.31,4.48,25533,2021-12-22 18:00:00,10813.5
0.23,'Very Good',G,VVS2,62.3,57.0,3.9,3.92,2.43,27943,2021-12-22 18:00:00,451.0
0.56,Ideal,F,SI1,61.4,57.0,5.28,5.3,3.25,42710,2021-12-22 18:00:00,1873.0
0.92,Premium,H,SI1,62.2,58.0,6.19,6.23,3.86,4689,2021-12-22 18:00:00,4111.0
0.56,Good,H,SI1,63.2,57.0,5.23,5.27,3.32,41134,2021-12-22 18:00:00,837.0
1.05,Premium,E,IF,59.8,59.0,6.65,6.62,3.97,22976,2021-12-22 18:00:00,7722.5
0.56,Ideal,H,VS1,61.6,56.0,5.31,5.34,3.28,48217,2021-12-22 18:00:00,2038.5
0.32,Ideal,F,VVS1,61.5,56.0,4.44,4.45,2.73,36599,2021-12-22 18:00:00,1405.5
0.74,Ideal,E,VS1,62.1,53.0,5.82,5.8,3.61,5314,2021-12-22 18:00:00,4378.0
0.91,'Very Good',E,SI1,60.5,61.0,6.19,6.23,3.76,7337,2021-12-22 18:00:00,4762.0
0.9,Premium,G,SI1,61.0,59.0,6.29,6.17,3.8,5896,2021-12-22 18:00:00,4336.5
1.17,Premium,F,SI2,59.9,59.0,6.86,6.82,4.1,7100,2021-12-22 18:00:00,6116.5
0.84,Good,E,SI1,61.9,61.0,6.03,6.05,3.74,4244,2021-12-22 18:00:00,3915.0
0.3,Premium,G,VVS1,62.6,62.0,4.26,4.21,2.65,36567,2021-12-22 18:00:00,820.0
0.7,Premium,E,SI1,61.2,62.0,6.65,5.73,3.48,51625,2021-12-22 18:00:00,1938.0
1.66,'Very Good',G,SI2,58.5,62.0,7.73,7.79,4.54,20909,2021-12-22 18:00:00,10466.5
1.51,'Very Good',H,VVS2,63.1,59.0,7.28,7.26,4.59,23848,2021-12-22 18:00:00,10770.5
0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,29608,2021-12-22 18:00:00,788.0
0.32,'Very Good',D,SI1,63.1,56.0,4.38,4.34,2.75,31223,2021-12-22 18:00:00,175.5
1.27,Premium,H,SI2,59.3,61.0,7.12,7.05,4.2,659,2021-12-22 18:00:00,6231.0
0.34,Ideal,G,VVS2,61.1,57.0,4.52,4.48,2.75,37719,2021-12-22 18:00:00,1246.0
0.34,Ideal,E,IF,62.0,56.0,4.51,4.49,2.79,41717,2021-12-22 18:00:00,1941.0
0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,1090,2021-12-22 18:00:00,3507.5
1.01,Premium,E,SI1,61.6,59.0,6.44,6.42,3.96,7831,2021-12-22 18:00:00,5660.0
0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66,35304,2021-12-22 18:00:00,-342.0
0.36,'Very Good',D,SI1,60.4,58.0,4.6,4.64,2.79,28124,2021-12-22 18:00:00,516.5
1.06,'Very Good',G,VS2,60.1,58.0,6.64,6.67,4.0,15507,2021-12-22 18:00:00,6404.0
0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,30055,2021-12-22 18:00:00,397.5
1.28,Premium,H,SI2,62.0,57.0,7.0,6.94,4.32,15356,2021-12-22 18:00:00,6403.0
1.0,'Very Good',H,VS2,61.3,63.0,6.38,6.4,3.92,14493,2021-12-22 18:00:00,5269.5
1.52,Premium,E,SI1,62.4,59.0,7.34,7.37,4.59,22750,2021-12-22 18:00:00,10415.0
0.36,Premium,D,SI1,59.6,58.0,4.65,4.61,2.76,34056,2021-12-22 18:00:00,562.0
1.05,Premium,G,SI2,60.1,60.0,6.58,6.66,3.98,5436,2021-12-22 18:00:00,4781.0
0.32,Premium,E,SI1,61.2,58.0,4.42,4.37,2.69,28479,2021-12-22 18:00:00,25.5
0.32,Ideal,G,VS2,62.4,55.0,4.36,4.39,2.73,45318,2021-12-22 18:00:00,464.5
0.5,Fair,F,SI1,64.7,60.0,4.99,4.84,3.18,39309,2021-12-22 18:00:00,336.5
0.5,Ideal,G,VVS1,62.2,56.0,5.12,5.1,3.18,49158,2021-12-22 18:00:00,2461.5
1.12,Ideal,G,SI2,61.5,57.0,6.74,6.68,4.13,11497,2021-12-22 18:00:00,5471.5
0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,14712,2021-12-22 18:00:00,488.5
1.51,Premium,J,VS1,62.1,58.0,7.36,7.4,4.58,19805,2021-12-22 18:00:00,9072.5
1.27,Ideal,J,VS2,62.9,54.0,6.87,6.9,4.33,14686,2021-12-22 18:00:00,6689.5
0.33,Premium,E,VS2,61.7,60.0,4.45,4.4,2.73,36154,2021-12-22 18:00:00,600.0
1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23,11015,2021-12-22 18:00:00,6996.0
0.5,Premium,G,I1,62.2,59.0,5.07,5.03,3.14,38348,2021-12-22 18:00:00,-2744.5
0.39,Ideal,G,SI1,61.3,54.0,4.73,4.77,2.91,31005,2021-12-22 18:00:00,391.5
1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,6927,2021-12-22 18:00:00,5062.5
0.3,'Very Good',D,VS2,62.0,58.0,4.29,4.32,2.67,29889,2021-12-22 18:00:00,638.0
0.26,Ideal,I,VS1,62.1,55.0,4.11,4.13,2.56,28630,2021-12-22 18:00:00,-589.5
0.71,Ideal,G,VS2,61.8,56.0,5.68,5.72,3.52,2975,2021-12-22 18:00:00,3509.5
2.01,'Very Good',I,SI2,61.8,58.0,8.01,8.05,4.96,24894,2021-12-22 18:00:00,13032.5
1.18,'Very Good',F,VVS2,60.1,58.0,6.88,6.92,4.15,23436,2021-12-22 18:00:00,8426.5
1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,20355,2021-12-22 18:00:00,6809.5
0.33,Ideal,I,VS2,61.5,57.0,4.49,4.42,2.74,10734,2021-12-22 18:00:00,-529.5
0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,114,2021-12-22 18:00:00,3818.5
0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,43997,2021-12-22 18:00:00,-1317.5
0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,30778,2021-12-22 18:00:00,1388.0
0.52,Ideal,G,SI1,61.7,56.0,5.18,5.22,3.21,42017,2021-12-22 18:00:00,1307.5
