carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.38,Premium,H,SI1,59.7,60.0,4.68,4.66,2.79,32995,2022-02-13 13:00:00,-306.5
1.23,Ideal,H,VVS2,62.0,55.0,6.85,6.9,4.26,19429,2022-02-13 13:00:00,8362.0
1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19,10869,2022-02-13 13:00:00,5815.0
1.21,'Very Good',I,SI2,62.0,56.0,6.79,6.86,4.23,11879,2022-02-13 13:00:00,5333.5
0.7,Premium,E,SI1,62.0,60.0,5.72,5.67,3.53,52003,2022-02-13 13:00:00,2864.0
1.0,'Very Good',I,SI1,58.5,61.0,6.51,6.55,3.82,9679,2022-02-13 13:00:00,4324.5
1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,20071,2022-02-13 13:00:00,8398.5
0.62,Ideal,F,SI2,61.3,55.0,5.55,5.47,3.38,43781,2022-02-13 13:00:00,1360.5
0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17,35316,2022-02-13 13:00:00,-541.5
0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,32302,2022-02-13 13:00:00,-1227.5
1.0,'Very Good',H,VS2,59.7,59.0,6.52,6.57,3.91,11605,2022-02-13 13:00:00,5352.0
0.96,Fair,E,SI2,65.6,58.0,6.11,6.15,4.02,4086,2022-02-13 13:00:00,3447.5
0.33,'Very Good',E,VS2,62.8,56.0,4.4,4.42,2.77,21713,2022-02-13 13:00:00,646.0
0.9,'Very Good',E,SI1,62.5,60.0,6.09,6.13,3.82,5026,2022-02-13 13:00:00,4654.0
1.53,Premium,F,SI1,62.0,56.0,7.47,7.39,4.61,23326,2022-02-13 13:00:00,10456.0
1.01,Premium,E,SI1,62.9,58.0,6.41,6.35,4.01,13687,2022-02-13 13:00:00,5639.0
0.31,Ideal,I,VS1,61.2,55.0,4.37,4.39,2.68,43597,2022-02-13 13:00:00,-243.5
1.04,Premium,G,VS2,61.0,59.0,6.53,6.42,3.95,16437,2022-02-13 13:00:00,6253.0
0.32,Ideal,D,VS2,62.1,56.0,4.43,4.39,2.74,37161,2022-02-13 13:00:00,879.5
1.07,'Very Good',J,SI2,61.6,54.0,6.57,6.59,4.05,5223,2022-02-13 13:00:00,3161.0
0.92,Premium,D,SI1,62.3,58.0,6.27,6.21,3.89,7682,2022-02-13 13:00:00,5026.5
0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,44323,2022-02-13 13:00:00,-260.0
0.52,Premium,F,VS2,62.2,58.0,5.17,5.12,3.2,45894,2022-02-13 13:00:00,1971.5
0.33,Premium,E,SI1,60.3,60.0,4.49,4.47,2.7,30879,2022-02-13 13:00:00,68.5
0.7,'Very Good',G,SI2,63.4,57.0,5.62,5.58,3.55,45859,2022-02-13 13:00:00,1657.0
2.53,Premium,H,SI1,62.1,59.0,8.83,8.73,5.45,27522,2022-02-13 13:00:00,19489.0
1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96,16817,2022-02-13 13:00:00,6530.0
0.71,Ideal,G,VS1,60.9,56.6,5.75,5.79,3.52,2135,2022-02-13 13:00:00,3797.0
0.8,'Very Good',F,VS1,62.3,57.0,5.92,5.95,3.7,4896,2022-02-13 13:00:00,4647.5
0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,36274,2022-02-13 13:00:00,-292.0
0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81,12050,2022-02-13 13:00:00,15.5
0.57,Ideal,G,VS2,61.6,57.0,5.36,5.32,3.29,46030,2022-02-13 13:00:00,2246.0
0.3,Premium,D,SI1,62.2,58.0,4.28,4.31,2.67,53614,2022-02-13 13:00:00,93.5
0.41,'Very Good',I,SI2,63.5,57.0,4.72,4.7,2.99,29151,2022-02-13 13:00:00,-1666.5
0.3,Ideal,F,VS2,62.3,58.0,4.26,4.23,2.64,3737,2022-02-13 13:00:00,487.0
0.34,Good,E,SI1,63.9,56.0,4.48,4.44,2.85,31456,2022-02-13 13:00:00,-101.5
0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,29016,2022-02-13 13:00:00,1047.5
1.24,Premium,I,VVS2,62.7,58.0,6.85,6.89,4.31,15953,2022-02-13 13:00:00,7802.0
1.0,Fair,I,I1,68.6,56.0,6.2,6.08,4.22,46784,2022-02-13 13:00:00,-376.0
0.41,Good,E,VVS1,64.1,55.0,4.68,4.71,3.01,41433,2022-02-13 13:00:00,1843.0
0.5,Ideal,I,VVS2,60.5,57.0,5.14,5.17,3.12,45047,2022-02-13 13:00:00,1469.0
0.7,Premium,F,SI1,61.6,58.0,5.73,5.7,3.52,52120,2022-02-13 13:00:00,2877.0
1.5,Premium,D,VS2,60.2,59.0,7.48,7.36,4.47,25911,2022-02-13 13:00:00,11005.5
0.58,'Very Good',H,SI1,62.4,55.0,5.32,5.36,3.33,41915,2022-02-13 13:00:00,1203.5
1.12,Ideal,E,VVS1,61.5,56.0,6.7,6.76,4.13,25569,2022-02-13 13:00:00,8140.0
0.71,Premium,I,VS2,62.1,59.0,5.7,5.73,3.55,50721,2022-02-13 13:00:00,2340.5
0.42,Ideal,D,SI1,62.0,55.0,4.83,4.84,3.0,32909,2022-02-13 13:00:00,1043.5
0.58,Good,E,VS1,61.5,61.9,5.3,5.34,3.27,48914,2022-02-13 13:00:00,2658.5
0.36,'Very Good',F,SI1,60.7,54.0,4.64,4.67,2.83,25031,2022-02-13 13:00:00,286.5
1.03,Ideal,G,VS1,62.2,59.0,6.48,6.42,4.01,17871,2022-02-13 13:00:00,6501.5
1.58,'Very Good',H,VVS2,60.9,58.0,7.56,7.65,4.63,24249,2022-02-13 13:00:00,11447.5
0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92,36111,2022-02-13 13:00:00,746.5
0.31,Ideal,H,VS2,61.6,55.0,4.34,4.38,2.69,11042,2022-02-13 13:00:00,-82.5
0.7,Premium,H,SI1,62.0,61.0,6.65,5.69,3.46,49875,2022-02-13 13:00:00,1146.0
1.47,Premium,H,SI2,59.3,59.0,7.39,7.34,4.37,18566,2022-02-13 13:00:00,8264.5
1.25,'Very Good',E,SI2,60.8,55.0,6.94,7.0,4.24,15110,2022-02-13 13:00:00,6996.0
1.07,Ideal,F,VS1,62.1,55.0,6.58,6.56,4.08,19079,2022-02-13 13:00:00,7189.5
0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,34487,2022-02-13 13:00:00,1131.5
1.0,Premium,H,SI2,62.7,58.0,6.33,6.31,3.96,7278,2022-02-13 13:00:00,3868.5
0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2,44830,2022-02-13 13:00:00,1451.0
0.26,Premium,E,VVS1,61.7,59.0,4.14,4.1,2.54,31677,2022-02-13 13:00:00,926.0
0.34,Ideal,F,VS2,61.5,55.0,4.53,4.57,2.8,30309,2022-02-13 13:00:00,793.0
1.53,Premium,E,VS2,61.6,58.0,7.35,7.32,4.52,26471,2022-02-13 13:00:00,11190.0
0.41,Premium,J,VVS1,62.2,59.0,4.71,4.75,2.94,31840,2022-02-13 13:00:00,-169.0
0.36,Good,I,SI1,63.1,57.0,4.51,4.55,2.86,37944,2022-02-13 13:00:00,-1145.0
0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53,52221,2022-02-13 13:00:00,1972.0
0.34,Ideal,E,VVS2,61.8,56.0,4.48,4.52,2.78,33689,2022-02-13 13:00:00,1546.5
0.71,'Very Good',D,VS2,62.5,60.0,5.61,5.65,3.52,53874,2022-02-13 13:00:00,3810.5
1.0,Good,E,SI2,63.3,58.0,6.32,6.35,4.01,8920,2022-02-13 13:00:00,4450.5
0.53,Ideal,D,SI1,62.3,56.0,5.18,5.15,3.22,45519,2022-02-13 13:00:00,1877.0
1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,15124,2022-02-13 13:00:00,6564.5
1.01,Good,E,SI1,64.0,60.0,6.38,6.28,4.05,14424,2022-02-13 13:00:00,5374.5
0.59,Premium,I,IF,61.2,58.0,5.41,5.38,3.3,48381,2022-02-13 13:00:00,2497.5
1.5,Fair,E,SI2,64.8,55.0,7.26,7.15,4.67,17282,2022-02-13 13:00:00,8476.5
0.52,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,44269,2022-02-13 13:00:00,2158.5
1.0,'Very Good',F,SI1,62.8,59.0,6.32,6.36,3.98,10746,2022-02-13 13:00:00,5494.0
0.37,Ideal,E,VS1,60.9,56.0,4.65,4.68,2.84,36677,2022-02-13 13:00:00,1397.5
1.01,'Very Good',G,SI2,63.0,58.0,6.29,6.34,3.98,6065,2022-02-13 13:00:00,4453.5
0.32,Good,D,SI1,63.3,57.0,4.36,4.39,2.77,9694,2022-02-13 13:00:00,22.5
0.5,Ideal,E,SI1,61.2,56.0,5.12,5.15,3.14,44095,2022-02-13 13:00:00,1455.0
1.04,Premium,I,VS1,61.4,57.0,6.52,6.47,3.99,7497,2022-02-13 13:00:00,5634.5
0.7,'Very Good',I,VS2,60.1,57.0,5.79,5.82,3.49,50881,2022-02-13 13:00:00,2275.5
0.65,Good,F,SI1,58.1,61.0,5.66,5.74,3.31,47265,2022-02-13 13:00:00,2360.0
0.57,Ideal,F,VS2,62.3,55.0,5.36,5.3,3.32,46362,2022-02-13 13:00:00,2481.5
1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44,20562,2022-02-13 13:00:00,9535.5
0.76,Fair,G,VS1,59.0,70.0,5.89,5.8,3.46,314,2022-02-13 13:00:00,3124.5
0.3,Premium,H,VS1,62.2,60.0,4.29,4.23,2.65,28574,2022-02-13 13:00:00,-62.5
0.31,Ideal,F,VVS1,60.6,56.0,4.44,4.41,2.68,40453,2022-02-13 13:00:00,1344.5
0.24,'Very Good',D,VVS2,62.9,58.0,3.96,3.99,2.5,52951,2022-02-13 13:00:00,931.5
0.32,Good,D,SI1,63.1,56.0,4.34,4.38,2.75,9366,2022-02-13 13:00:00,82.5
0.41,Ideal,I,SI1,61.6,56.0,4.79,4.82,2.96,24706,2022-02-13 13:00:00,-506.5
1.01,'Very Good',D,SI2,59.1,63.0,6.59,6.54,3.88,4672,2022-02-13 13:00:00,4770.5
1.21,'Very Good',E,VS2,61.5,59.0,6.82,6.88,4.21,20571,2022-02-13 13:00:00,8069.0
0.7,Premium,E,VS2,60.9,59.0,5.68,5.71,3.47,53437,2022-02-13 13:00:00,3585.5
2.21,Premium,F,SI1,62.1,59.0,8.33,8.26,5.15,26874,2022-02-13 13:00:00,17129.5
0.71,Good,G,VS2,63.5,59.0,5.63,5.67,3.59,48828,2022-02-13 13:00:00,3126.5
0.31,Ideal,E,VS2,59.8,57.0,4.43,4.46,2.65,29210,2022-02-13 13:00:00,670.5
1.01,Good,E,SI1,63.6,57.0,6.27,6.3,4.0,12475,2022-02-13 13:00:00,5590.5
1.02,Premium,F,SI1,62.6,58.0,6.42,6.36,4.0,8668,2022-02-13 13:00:00,5704.0
0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33,51583,2022-02-13 13:00:00,3331.0
0.56,Premium,G,VS1,62.4,58.0,5.22,5.3,3.28,47018,2022-02-13 13:00:00,2447.5
0.78,Ideal,G,VS1,61.6,55.0,5.91,5.94,3.65,4976,2022-02-13 13:00:00,4418.5
0.9,'Very Good',I,VS2,58.7,60.0,6.28,6.35,3.71,4836,2022-02-13 13:00:00,4033.0
0.71,Ideal,H,VS2,61.7,55.0,5.73,5.77,3.55,52745,2022-02-13 13:00:00,2989.0
1.18,Ideal,J,VS1,61.7,56.0,6.79,6.82,4.2,12172,2022-02-13 13:00:00,6100.0
0.31,Premium,H,VVS1,61.9,58.0,4.34,4.32,2.68,35602,2022-02-13 13:00:00,515.5
0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,42883,2022-02-13 13:00:00,1539.0
0.26,'Very Good',G,VVS2,62.5,55.0,4.1,4.12,2.57,37935,2022-02-13 13:00:00,619.5
0.42,Ideal,D,VS2,62.4,55.0,4.79,4.83,3.0,34798,2022-02-13 13:00:00,1642.5
0.33,'Very Good',E,SI1,60.3,60.0,4.47,4.49,2.7,6747,2022-02-13 13:00:00,43.5
0.38,'Very Good',G,VS1,62.0,57.0,4.65,4.68,2.89,31394,2022-02-13 13:00:00,1015.0
0.72,'Very Good',G,SI2,62.5,56.0,5.68,5.71,3.56,49200,2022-02-13 13:00:00,1905.0
0.41,Ideal,F,VS1,62.1,56.0,4.74,4.76,2.95,37907,2022-02-13 13:00:00,1621.0
0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,33693,2022-02-13 13:00:00,1261.0
1.06,Premium,F,SI1,62.4,58.0,6.56,6.51,4.07,10801,2022-02-13 13:00:00,6023.5
0.72,Premium,G,VS2,62.3,59.0,5.77,5.69,3.57,51753,2022-02-13 13:00:00,3347.0
0.26,Good,D,VVS1,64.3,55.0,4.05,4.1,2.62,47982,2022-02-13 13:00:00,1003.5
1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,22893,2022-02-13 13:00:00,8012.5
0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35,50445,2022-02-13 13:00:00,2473.0
0.32,Premium,H,VS2,61.0,60.0,4.35,4.41,2.67,42290,2022-02-13 13:00:00,-145.5
0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.4,2.64,32223,2022-02-13 13:00:00,1159.5
1.02,'Very Good',G,VVS1,63.0,58.0,6.4,6.43,4.04,18741,2022-02-13 13:00:00,6774.0
1.0,'Very Good',D,SI2,63.7,55.0,6.32,6.37,4.04,8490,2022-02-13 13:00:00,4847.5
1.07,'Very Good',H,SI2,62.8,57.0,6.5,6.58,4.11,8452,2022-02-13 13:00:00,4454.5
0.42,Premium,G,VS2,62.6,57.0,4.8,4.76,2.99,39675,2022-02-13 13:00:00,998.5
0.25,'Very Good',E,VVS1,60.7,58.0,4.07,4.1,2.48,5729,2022-02-13 13:00:00,929.5
1.11,Good,I,VS2,63.6,58.0,6.52,6.57,4.16,11224,2022-02-13 13:00:00,5757.0
0.9,'Very Good',I,VS2,58.4,62.0,6.29,6.35,3.69,3156,2022-02-13 13:00:00,3988.5
2.01,Premium,G,SI2,60.8,61.0,8.14,8.07,4.93,24105,2022-02-13 13:00:00,13911.5
1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,7892,2022-02-13 13:00:00,4602.0
1.09,Ideal,E,SI2,61.6,55.0,6.64,6.6,4.08,11933,2022-02-13 13:00:00,5566.5
0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,47530,2022-02-13 13:00:00,2543.5
1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,20342,2022-02-13 13:00:00,7949.0
0.91,Good,H,VS1,63.4,56.0,6.12,6.18,3.9,7829,2022-02-13 13:00:00,4783.5
1.05,Premium,E,SI1,62.5,59.0,6.5,6.43,4.04,14791,2022-02-13 13:00:00,5995.5
1.01,Premium,I,SI1,61.8,58.0,6.45,6.37,3.96,7175,2022-02-13 13:00:00,4410.0
0.4,'Very Good',D,VS1,62.9,55.0,4.73,4.77,2.99,37867,2022-02-13 13:00:00,1654.5
0.96,Fair,H,I1,64.3,59.0,6.38,5.88,3.98,46091,2022-02-13 13:00:00,-325.0
0.52,Premium,E,VS1,61.7,58.0,5.17,5.11,3.17,47026,2022-02-13 13:00:00,2382.0
1.24,'Very Good',I,VS2,60.0,58.0,6.98,7.03,4.2,15286,2022-02-13 13:00:00,7109.5
0.59,'Very Good',F,VS2,61.6,56.0,5.39,5.41,3.33,46570,2022-02-13 13:00:00,2580.0
1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,11184,2022-02-13 13:00:00,5546.0
0.53,'Very Good',E,SI2,63.0,57.0,5.13,5.16,3.24,40856,2022-02-13 13:00:00,555.0
2.0,Premium,D,SI2,61.9,59.0,8.02,8.0,4.98,24748,2022-02-13 13:00:00,14401.0
0.5,Premium,G,VS1,60.0,59.0,5.12,5.18,3.09,44124,2022-02-13 13:00:00,2004.5
0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8,11076,2022-02-13 13:00:00,4638.0
0.35,'Very Good',H,SI1,63.1,58.0,4.51,4.46,2.83,22708,2022-02-13 13:00:00,-680.0
0.9,Ideal,E,VS2,62.3,57.0,6.19,6.17,3.85,10458,2022-02-13 13:00:00,5345.0
2.4,Ideal,J,SI1,62.0,57.0,8.53,8.47,5.27,24258,2022-02-13 13:00:00,17079.0
1.39,Good,F,SI2,63.8,55.0,7.08,7.05,4.51,17624,2022-02-13 13:00:00,8048.5
0.41,Good,G,VVS1,63.6,56.0,4.72,4.74,3.01,33929,2022-02-13 13:00:00,1524.0
0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27,43583,2022-02-13 13:00:00,1182.0
2.0,'Very Good',I,VS2,63.1,60.0,7.95,7.99,5.03,26992,2022-02-13 13:00:00,14398.5
2.3,Premium,G,I1,60.2,59.0,8.71,8.56,5.19,17897,2022-02-13 13:00:00,13901.0
1.0,Premium,G,VVS2,62.8,59.0,6.43,6.38,4.02,19059,2022-02-13 13:00:00,6478.5
0.32,Ideal,H,VVS1,62.0,55.0,4.42,4.45,2.75,29745,2022-02-13 13:00:00,688.0
0.58,Premium,E,SI1,60.7,61.0,5.47,5.27,3.28,45058,2022-02-13 13:00:00,1830.0
0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,49491,2022-02-13 13:00:00,2818.5
1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87,2210,2022-02-13 13:00:00,4158.5
0.9,Premium,E,VS2,63.0,57.0,6.15,6.07,3.85,9267,2022-02-13 13:00:00,5273.0
0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35,43133,2022-02-13 13:00:00,1735.0
0.31,'Very Good',G,VVS2,60.0,62.0,4.4,4.44,2.65,29706,2022-02-13 13:00:00,847.5
2.02,Premium,J,VS2,62.0,59.0,8.06,8.08,5.0,25132,2022-02-13 13:00:00,13750.5
0.71,Good,H,SI1,64.0,61.0,5.61,5.54,3.57,50102,2022-02-13 13:00:00,1980.0
0.32,Ideal,F,SI1,60.9,55.0,4.46,4.53,2.72,8718,2022-02-13 13:00:00,93.0
1.04,Ideal,E,VVS2,61.0,57.0,6.61,6.57,4.02,21841,2022-02-13 13:00:00,7268.0
0.48,Good,G,VS1,58.2,59.2,5.09,5.14,2.98,41438,2022-02-13 13:00:00,1751.0
0.3,Ideal,E,VS1,61.7,57.0,4.31,4.28,2.65,35695,2022-02-13 13:00:00,880.0
0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.94,43635,2022-02-13 13:00:00,2209.0
0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45,28681,2022-02-13 13:00:00,1302.0
1.0,Fair,H,SI1,65.5,62.0,6.14,6.07,4.0,879,2022-02-13 13:00:00,3955.0
1.67,Ideal,D,SI1,62.6,54.0,7.57,7.63,4.76,25418,2022-02-13 13:00:00,12279.5
1.7,Ideal,F,VS2,62.3,56.0,7.65,7.61,4.75,27434,2022-02-13 13:00:00,12814.0
1.01,'Very Good',H,SI1,63.6,56.0,6.31,6.37,4.03,10852,2022-02-13 13:00:00,4919.5
0.71,Ideal,I,VVS2,60.4,57.0,5.78,5.81,3.5,1574,2022-02-13 13:00:00,3183.5
1.51,'Very Good',J,SI2,61.9,59.0,7.26,7.31,4.51,16398,2022-02-13 13:00:00,7244.0
0.72,'Very Good',F,SI2,60.4,59.0,5.8,5.83,3.51,49753,2022-02-13 13:00:00,2065.0
0.61,'Very Good',D,VS2,61.5,57.0,5.45,5.48,3.36,50467,2022-02-13 13:00:00,2996.5
1.6,'Very Good',E,SI2,62.5,54.0,7.5,7.55,4.7,23532,2022-02-13 13:00:00,10272.0
0.37,Ideal,H,SI1,60.9,57.0,4.63,4.67,2.83,52973,2022-02-13 13:00:00,-297.0
0.32,Ideal,F,IF,61.9,55.0,4.38,4.44,2.73,35834,2022-02-13 13:00:00,1817.5
0.7,'Very Good',E,VS1,63.4,57.0,5.63,5.67,3.58,1985,2022-02-13 13:00:00,3805.0
1.16,Premium,I,SI1,61.5,57.0,6.79,6.73,4.16,11429,2022-02-13 13:00:00,5795.5
0.32,Good,E,VS2,64.1,54.0,4.32,4.36,2.78,27929,2022-02-13 13:00:00,460.5
1.09,'Very Good',F,SI1,62.3,57.0,6.55,6.61,4.1,13611,2022-02-13 13:00:00,6356.5
1.25,Ideal,D,SI2,61.9,54.4,6.9,6.93,4.28,16974,2022-02-13 13:00:00,7311.0
1.1,'Very Good',G,VVS1,61.5,57.0,6.61,6.66,4.08,19306,2022-02-13 13:00:00,7583.0
2.09,'Very Good',F,SI2,60.2,61.0,8.32,8.29,5.0,26285,2022-02-13 13:00:00,14848.0
1.51,'Very Good',D,SI2,63.3,58.0,7.25,7.28,4.6,22321,2022-02-13 13:00:00,9572.5
1.07,Ideal,F,SI2,60.7,56.9,6.62,6.65,4.02,11527,2022-02-13 13:00:00,5312.0
0.54,Ideal,E,VS2,61.8,55.0,5.26,5.22,3.24,45522,2022-02-13 13:00:00,2335.0
1.0,Premium,F,VS2,62.2,57.0,6.43,6.4,3.99,15744,2022-02-13 13:00:00,6106.5
2.04,Premium,H,SI1,62.2,60.0,8.07,8.0,5.0,24165,2022-02-13 13:00:00,14725.5
1.0,'Very Good',E,SI1,63.3,56.0,6.31,6.39,4.02,11521,2022-02-13 13:00:00,5608.0
1.5,Ideal,G,SI2,62.0,57.0,7.26,7.31,4.52,20109,2022-02-13 13:00:00,9174.0
0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,49038,2022-02-13 13:00:00,3017.0
0.47,Fair,E,SI1,65.2,59.0,4.75,4.82,3.12,33401,2022-02-13 13:00:00,298.5
0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,5360,2022-02-13 13:00:00,4208.0
0.95,Ideal,I,VS2,62.2,57.0,6.29,6.22,3.89,5676,2022-02-13 13:00:00,4553.5
0.4,Ideal,G,SI2,62.5,53.0,4.75,4.79,2.98,30205,2022-02-13 13:00:00,-549.5
1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02,22306,2022-02-13 13:00:00,7323.0
1.21,'Very Good',H,VS2,62.8,57.0,6.77,6.82,4.27,16780,2022-02-13 13:00:00,7307.0
0.74,Ideal,H,SI2,62.1,57.0,5.75,5.81,3.59,51011,2022-02-13 13:00:00,1671.5
0.41,Good,F,SI1,58.4,58.0,4.91,4.96,2.88,28659,2022-02-13 13:00:00,489.0
0.7,Ideal,E,VS2,61.3,57.0,5.73,5.75,3.52,3953,2022-02-13 13:00:00,3631.0
0.33,Ideal,E,VVS1,60.2,57.0,4.47,4.5,2.7,37440,2022-02-13 13:00:00,1593.5
0.3,Good,G,VS1,63.6,55.0,4.27,4.31,2.73,15364,2022-02-13 13:00:00,329.5
0.33,Ideal,E,VS2,61.5,55.0,4.47,4.5,2.76,30713,2022-02-13 13:00:00,799.0
1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97,16511,2022-02-13 13:00:00,6253.0
0.41,Ideal,E,VS1,60.9,57.0,4.79,4.76,2.91,40625,2022-02-13 13:00:00,1678.5
0.91,Ideal,F,SI1,60.2,57.0,6.29,6.34,3.8,6769,2022-02-13 13:00:00,4850.0
1.37,Ideal,H,VS1,63.8,56.0,7.01,6.98,4.46,19245,2022-02-13 13:00:00,9257.0
0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,31943,2022-02-13 13:00:00,536.0
1.0,Good,G,VS1,63.6,59.0,6.34,6.3,4.02,16172,2022-02-13 13:00:00,5976.5
0.75,Fair,E,VS2,56.0,67.0,6.18,6.08,3.43,1227,2022-02-13 13:00:00,2957.5
0.3,Good,G,VS1,63.5,58.0,4.21,4.26,2.69,3037,2022-02-13 13:00:00,315.5
1.01,'Very Good',E,SI1,58.2,59.0,6.54,6.59,3.82,11948,2022-02-13 13:00:00,5739.0
0.73,Ideal,F,VVS2,61.7,54.0,5.82,5.76,3.57,3789,2022-02-13 13:00:00,4569.5
0.26,Ideal,E,VS1,61.8,55.0,4.09,4.13,2.54,31970,2022-02-13 13:00:00,700.5
0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69,31623,2022-02-13 13:00:00,-790.0
0.5,Good,G,VS2,59.3,65.0,5.1,5.12,3.03,41892,2022-02-13 13:00:00,1418.0
0.3,Premium,D,VS2,61.7,59.0,4.28,4.25,2.63,35752,2022-02-13 13:00:00,684.5
0.31,'Very Good',E,VS2,61.6,59.0,4.32,4.35,2.67,28755,2022-02-13 13:00:00,498.5
1.13,Premium,I,SI2,62.1,60.0,6.74,6.66,4.16,4969,2022-02-13 13:00:00,4420.0
0.73,Ideal,I,VS1,61.0,56.0,5.82,5.86,3.56,52997,2022-02-13 13:00:00,2985.0
1.02,'Very Good',I,SI2,62.6,56.0,6.41,6.44,4.02,6623,2022-02-13 13:00:00,3548.5
0.71,Ideal,E,VS1,59.7,57.0,5.84,5.86,3.49,2851,2022-02-13 13:00:00,4057.0
0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,45691,2022-02-13 13:00:00,2498.0
1.01,Fair,I,I1,56.1,63.0,6.7,6.65,3.74,51139,2022-02-13 13:00:00,-147.0
1.0,Ideal,G,VS1,62.9,57.0,6.36,6.32,3.99,15725,2022-02-13 13:00:00,6294.0
0.4,Premium,D,SI1,61.1,58.0,4.75,4.74,2.9,37632,2022-02-13 13:00:00,809.0
0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,30681,2022-02-13 13:00:00,731.0
1.24,Premium,F,SI1,61.6,59.0,6.94,6.89,4.26,17782,2022-02-13 13:00:00,7683.0
1.74,Ideal,J,VS1,61.1,56.0,7.85,7.79,4.78,23187,2022-02-13 13:00:00,11351.5
0.39,'Very Good',D,VS2,60.2,59.0,4.74,4.76,2.86,36865,2022-02-13 13:00:00,1278.0
0.83,Ideal,H,SI1,62.4,57.0,6.03,5.98,3.75,53720,2022-02-13 13:00:00,3349.0
0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,4248,2022-02-13 13:00:00,4035.5
0.63,Ideal,G,SI1,62.3,58.0,5.44,5.48,3.4,45810,2022-02-13 13:00:00,2179.5
1.28,Ideal,G,SI2,61.5,57.0,6.93,7.0,4.28,16053,2022-02-13 13:00:00,7072.0
0.9,'Very Good',F,SI2,62.8,54.0,6.05,6.15,3.83,2592,2022-02-13 13:00:00,3809.5
2.08,Ideal,E,SI2,60.2,60.0,8.28,8.32,5.0,27473,2022-02-13 13:00:00,14971.5
0.81,Premium,H,SI1,59.1,57.0,6.16,6.09,3.62,52897,2022-02-13 13:00:00,3139.5
1.01,Ideal,H,VS1,62.6,57.0,6.4,6.37,4.0,14563,2022-02-13 13:00:00,5886.5
1.31,Premium,F,SI2,62.7,61.0,7.03,6.86,4.36,10221,2022-02-13 13:00:00,7284.5
0.93,Ideal,H,SI1,62.4,55.0,6.2,6.24,3.88,9618,2022-02-13 13:00:00,4351.5
1.2,'Very Good',E,SI1,61.8,56.0,6.75,6.82,4.19,16339,2022-02-13 13:00:00,7505.0
0.34,Premium,H,VS1,60.6,60.0,4.45,4.49,2.71,11398,2022-02-13 13:00:00,325.0
0.28,'Very Good',D,VS1,61.7,58.0,4.19,4.24,2.6,38292,2022-02-13 13:00:00,852.5
0.57,Ideal,F,SI2,62.2,53.0,5.34,5.4,3.34,42401,2022-02-13 13:00:00,1005.5
1.27,Premium,I,SI1,60.9,59.0,6.99,6.94,4.24,13976,2022-02-13 13:00:00,6812.5
0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,29955,2022-02-13 13:00:00,-161.5
