carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.34,Ideal,G,VVS2,62.0,56.0,4.46,4.48,2.77,30634,2022-07-03 15:00:00,1267.90625
1.52,Ideal,F,SI1,62.0,54.0,7.44,7.36,4.59,24013,2022-07-03 15:00:00,10506.0
0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,13398,2022-07-03 15:00:00,791.1875
0.77,Ideal,E,VS2,61.0,56.0,5.91,5.96,3.62,3001,2022-07-03 15:00:00,4275.03125
0.7,'Very Good',E,VS2,62.6,56.0,5.65,5.69,3.55,52433,2022-07-03 15:00:00,3548.46875
2.07,Ideal,I,VS2,60.3,59.0,8.23,8.28,4.98,26967,2022-07-03 15:00:00,15219.53125
0.71,'Very Good',F,VVS1,61.8,55.0,5.71,5.77,3.55,3776,2022-07-03 15:00:00,4386.46875
0.26,Ideal,H,SI1,60.5,58.0,4.16,4.17,2.52,35635,2022-07-03 15:00:00,-1046.28125
0.42,Ideal,E,VVS2,62.3,55.0,4.76,4.81,2.98,41338,2022-07-03 15:00:00,2151.65625
1.01,Ideal,E,VS1,61.5,57.0,6.47,6.44,3.97,18846,2022-07-03 15:00:00,6670.65625
1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,26089,2022-07-03 15:00:00,11247.65625
1.51,'Very Good',F,SI1,62.6,57.0,7.25,7.31,4.56,23983,2022-07-03 15:00:00,10363.03125
0.73,Ideal,J,VS2,62.3,55.0,5.74,5.78,3.59,49379,2022-07-03 15:00:00,1773.75
1.22,Premium,E,SI1,62.3,59.0,6.8,6.74,4.22,18221,2022-07-03 15:00:00,7607.03125
1.01,Fair,F,SI2,64.8,55.0,6.37,6.26,4.1,3850,2022-07-03 15:00:00,3831.40625
0.4,Premium,G,VVS2,62.7,59.0,4.69,4.72,2.95,37366,2022-07-03 15:00:00,1501.8125
0.4,'Very Good',E,SI1,62.0,55.0,4.68,4.74,2.92,30664,2022-07-03 15:00:00,660.59375
0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,44316,2022-07-03 15:00:00,-317.59375
0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68,25023,2022-07-03 15:00:00,13.40625
0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19,45118,2022-07-03 15:00:00,2216.40625
0.56,Premium,I,VVS1,62.4,56.0,5.28,5.24,3.28,45703,2022-07-03 15:00:00,1890.21875
0.77,Good,I,SI1,62.3,55.0,5.88,5.93,3.68,50456,2022-07-03 15:00:00,2163.90625
0.74,Premium,E,VS1,61.2,58.0,5.88,5.82,3.58,3077,2022-07-03 15:00:00,4153.53125
0.31,Ideal,G,VS2,62.7,57.0,4.34,4.31,2.71,29359,2022-07-03 15:00:00,285.59375
1.52,Premium,G,SI1,61.6,57.0,7.4,7.33,4.54,21879,2022-07-03 15:00:00,10182.46875
0.52,Premium,E,SI1,61.6,58.0,5.17,5.12,3.17,44568,2022-07-03 15:00:00,1477.96875
0.49,Premium,G,VS2,61.0,59.0,5.13,5.06,3.11,41408,2022-07-03 15:00:00,1482.5625
0.33,Ideal,E,VVS1,61.2,56.0,4.51,4.45,2.74,38900,2022-07-03 15:00:00,1507.03125
1.07,Premium,H,SI1,60.4,59.0,6.65,6.62,4.01,11915,2022-07-03 15:00:00,5420.25
1.51,Premium,G,SI1,59.7,58.0,7.5,7.45,4.46,21954,2022-07-03 15:00:00,10068.15625
1.44,'Very Good',D,VS2,63.1,56.0,7.15,7.12,4.5,22930,2022-07-03 15:00:00,10515.6875
1.0,Premium,H,I1,61.3,60.0,6.39,6.43,3.93,53564,2022-07-03 15:00:00,1056.875
0.32,Ideal,G,SI2,63.0,56.0,4.35,4.32,2.73,49315,2022-07-03 15:00:00,-1145.90625
0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,34666,2022-07-03 15:00:00,528.375
1.03,Ideal,I,SI2,59.8,56.0,6.64,6.58,3.95,4048,2022-07-03 15:00:00,3734.46875
1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,7984,2022-07-03 15:00:00,5003.53125
0.84,Premium,D,VS1,60.6,57.0,6.15,6.06,3.7,8180,2022-07-03 15:00:00,5285.34375
0.34,Ideal,D,VS2,62.4,53.0,4.52,4.49,2.81,38527,2022-07-03 15:00:00,1067.03125
1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,22533,2022-07-03 15:00:00,11011.8125
1.24,Ideal,E,SI1,63.5,55.0,6.86,6.82,4.35,18813,2022-07-03 15:00:00,7877.3125
1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,20833,2022-07-03 15:00:00,8791.65625
0.41,Premium,H,SI1,62.0,59.0,4.78,4.8,2.97,28848,2022-07-03 15:00:00,-196.03125
0.3,Premium,H,VVS1,63.0,58.0,4.25,4.22,2.67,34830,2022-07-03 15:00:00,402.6875
0.5,'Very Good',G,VS2,62.8,56.0,5.05,5.08,3.18,43030,2022-07-03 15:00:00,1616.5625
0.32,Ideal,G,VS1,61.8,55.0,4.42,4.45,2.74,1400,2022-07-03 15:00:00,756.78125
0.78,Ideal,E,VS2,61.4,56.0,5.91,5.95,3.64,4269,2022-07-03 15:00:00,4361.15625
0.9,'Very Good',F,VS2,64.2,59.0,6.07,6.11,3.91,7640,2022-07-03 15:00:00,5126.90625
0.42,Ideal,F,VS1,61.4,57.0,4.78,4.83,2.95,38486,2022-07-03 15:00:00,1715.8125
0.28,'Very Good',I,VS1,60.9,57.0,4.22,4.25,2.58,33274,2022-07-03 15:00:00,-559.5625
0.41,Good,H,SI1,63.8,56.0,4.69,4.74,3.01,28822,2022-07-03 15:00:00,-315.21875
0.3,Premium,H,VVS2,62.1,52.0,4.31,4.29,2.67,31863,2022-07-03 15:00:00,497.875
1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,10552,2022-07-03 15:00:00,5222.1875
0.38,'Very Good',E,VS2,60.5,62.0,4.65,4.74,2.84,34478,2022-07-03 15:00:00,946.34375
0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,46536,2022-07-03 15:00:00,2077.5
1.0,Premium,F,SI2,61.6,61.0,6.36,6.33,3.91,8648,2022-07-03 15:00:00,4553.625
1.01,Premium,H,SI1,58.8,62.0,6.59,6.54,3.86,7217,2022-07-03 15:00:00,4832.96875
1.18,Ideal,E,VS1,61.4,57.0,6.77,6.81,4.17,23069,2022-07-03 15:00:00,8279.53125
0.7,'Very Good',H,VS1,62.8,58.0,5.59,5.69,3.54,51561,2022-07-03 15:00:00,3089.03125
0.28,Ideal,I,VS1,62.0,56.0,4.2,4.24,2.62,41274,2022-07-03 15:00:00,-484.53125
0.9,'Very Good',D,SI1,62.3,58.0,6.14,6.16,3.83,8925,2022-07-03 15:00:00,4906.3125
0.52,Ideal,F,SI1,61.5,57.0,5.12,5.16,3.16,41489,2022-07-03 15:00:00,1586.375
0.4,Premium,D,VS1,62.1,58.0,4.73,4.7,2.93,41181,2022-07-03 15:00:00,1661.1875
0.46,'Very Good',E,VS1,58.7,60.0,5.08,5.15,3.0,43878,2022-07-03 15:00:00,1909.21875
1.09,Ideal,F,VS2,60.9,54.0,6.73,6.66,4.08,18473,2022-07-03 15:00:00,7044.65625
0.74,Ideal,G,VVS1,62.1,54.0,5.8,5.83,3.61,4107,2022-07-03 15:00:00,4508.96875
0.71,Ideal,G,VS1,61.8,55.0,5.71,5.76,3.55,3635,2022-07-03 15:00:00,3823.71875
1.11,Ideal,H,VVS2,61.2,56.0,6.74,6.7,4.11,17698,2022-07-03 15:00:00,7152.84375
0.53,Good,E,SI2,63.4,56.0,5.16,5.18,3.28,40478,2022-07-03 15:00:00,392.1875
1.45,Premium,D,SI1,62.2,58.0,7.12,7.03,4.4,22780,2022-07-03 15:00:00,10114.4375
1.12,Ideal,I,VS2,62.8,55.0,6.69,6.66,4.19,11321,2022-07-03 15:00:00,6062.5625
1.02,Premium,H,SI2,59.2,59.0,6.57,6.54,3.88,4810,2022-07-03 15:00:00,4050.53125
0.36,Ideal,H,VVS1,62.3,56.0,4.54,4.57,2.84,33225,2022-07-03 15:00:00,958.875
0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,23356,2022-07-03 15:00:00,-1282.03125
1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01,3011,2022-07-03 15:00:00,4751.6875
0.32,Ideal,I,VS2,60.3,56.0,4.44,4.45,2.68,31270,2022-07-03 15:00:00,-496.28125
1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,24415,2022-07-03 15:00:00,10235.53125
1.19,Premium,I,SI1,62.2,58.0,6.77,6.73,4.2,10814,2022-07-03 15:00:00,6075.15625
0.85,Fair,H,I1,71.2,54.0,5.77,5.65,4.07,42104,2022-07-03 15:00:00,-1260.28125
0.3,'Very Good',G,IF,62.3,55.0,4.31,4.33,2.69,34034,2022-07-03 15:00:00,1322.75
0.41,Premium,D,SI2,62.7,58.0,4.78,4.75,2.99,34776,2022-07-03 15:00:00,-186.28125
0.34,Ideal,J,VS1,62.0,54.0,4.52,4.55,2.81,33938,2022-07-03 15:00:00,-989.0625
1.04,Premium,J,SI1,60.2,56.0,6.61,6.54,3.96,6390,2022-07-03 15:00:00,3833.625
0.32,'Very Good',F,VS2,61.4,58.0,4.37,4.42,2.7,416,2022-07-03 15:00:00,554.28125
0.41,Ideal,F,IF,62.1,55.0,4.76,4.81,2.97,43760,2022-07-03 15:00:00,2442.96875
0.5,'Very Good',G,SI1,60.0,63.0,5.06,5.1,3.05,41135,2022-07-03 15:00:00,1028.40625
0.9,'Very Good',G,SI2,60.8,57.0,6.2,6.24,3.78,5803,2022-07-03 15:00:00,3502.0625
1.43,'Very Good',H,SI1,62.8,58.0,7.08,7.13,4.46,19413,2022-07-03 15:00:00,8870.1875
0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,480,2022-07-03 15:00:00,3031.21875
0.23,'Very Good',D,VS1,59.0,61.0,4.04,4.06,2.39,34921,2022-07-03 15:00:00,552.5625
0.32,'Very Good',I,VS2,63.0,56.0,4.38,4.42,2.77,30959,2022-07-03 15:00:00,-711.59375
0.34,Ideal,I,VS1,62.4,55.0,4.47,4.51,2.8,48971,2022-07-03 15:00:00,-84.09375
0.57,Premium,D,SI1,63.0,59.0,5.27,5.23,3.31,48233,2022-07-03 15:00:00,2034.59375
1.2,'Very Good',H,SI1,62.8,58.0,6.73,6.8,4.25,13604,2022-07-03 15:00:00,6643.375
0.55,'Very Good',E,VVS2,60.6,56.0,5.33,5.36,3.24,52346,2022-07-03 15:00:00,3017.1875
1.03,'Very Good',G,I1,60.8,57.0,6.51,6.55,3.97,1644,2022-07-03 15:00:00,1862.375
0.91,'Very Good',G,VS2,62.3,59.0,6.13,6.17,3.83,13267,2022-07-03 15:00:00,5073.21875
1.01,'Very Good',F,VS2,58.8,59.0,6.55,6.59,3.86,15673,2022-07-03 15:00:00,6231.65625
2.04,'Very Good',I,SI2,60.9,57.0,8.14,8.19,4.97,25638,2022-07-03 15:00:00,13347.59375
0.9,'Very Good',E,SI2,59.4,58.0,6.31,6.35,3.76,5610,2022-07-03 15:00:00,3739.5
0.3,'Very Good',I,VS1,61.8,63.0,4.26,4.29,2.64,29637,2022-07-03 15:00:00,-596.5625
0.6,Ideal,I,SI1,62.2,58.0,5.37,5.41,3.35,42729,2022-07-03 15:00:00,951.71875
0.42,Ideal,F,VS1,60.6,56.0,4.87,4.83,2.94,37513,2022-07-03 15:00:00,1705.59375
0.58,'Very Good',F,SI1,63.1,57.0,5.28,5.31,3.34,43292,2022-07-03 15:00:00,1892.96875
1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,22342,2022-07-03 15:00:00,10163.40625
0.3,'Very Good',D,VVS2,63.5,58.0,4.31,4.23,2.71,38036,2022-07-03 15:00:00,1221.625
1.01,Good,F,SI2,64.0,56.0,6.25,6.32,4.02,5152,2022-07-03 15:00:00,4578.90625
0.3,Ideal,G,VS1,61.5,56.0,4.28,4.34,2.65,15363,2022-07-03 15:00:00,666.28125
0.3,Good,E,SI1,63.2,56.0,4.27,4.3,2.71,46639,2022-07-03 15:00:00,-302.84375
1.41,'Very Good',J,VS1,59.4,59.0,7.34,7.38,4.37,18673,2022-07-03 15:00:00,8095.84375
0.7,Good,H,SI2,60.2,63.0,5.7,5.73,3.44,48237,2022-07-03 15:00:00,992.21875
1.02,Ideal,E,VS2,62.7,56.0,6.44,6.38,4.02,17162,2022-07-03 15:00:00,6432.9375
0.42,Ideal,F,VVS2,60.6,57.0,4.85,4.82,2.93,41388,2022-07-03 15:00:00,2065.90625
2.02,Premium,J,SI2,62.7,60.0,7.98,8.1,5.04,23467,2022-07-03 15:00:00,12195.5625
0.7,Ideal,G,VS1,61.5,56.0,5.7,5.75,3.52,1853,2022-07-03 15:00:00,3714.59375
0.58,Ideal,G,VVS1,61.5,55.0,5.39,5.44,3.33,167,2022-07-03 15:00:00,3141.28125
0.34,Ideal,E,VS1,61.2,57.0,4.5,4.45,2.74,38528,2022-07-03 15:00:00,1170.15625
0.5,'Very Good',I,SI1,62.4,58.0,5.0,5.06,3.14,38822,2022-07-03 15:00:00,91.75
0.7,Ideal,G,VS1,61.1,56.0,5.72,5.74,3.5,1640,2022-07-03 15:00:00,3721.25
0.33,Ideal,G,IF,61.9,55.0,4.44,4.45,2.75,36585,2022-07-03 15:00:00,1653.3125
1.13,Ideal,E,VS2,62.0,54.0,6.66,6.7,4.14,19633,2022-07-03 15:00:00,7542.8125
0.92,'Very Good',G,SI1,61.5,60.0,6.19,6.26,3.83,5367,2022-07-03 15:00:00,4577.78125
0.34,Good,H,VS2,63.7,57.0,4.44,4.42,2.82,29089,2022-07-03 15:00:00,-293.96875
0.32,Ideal,H,VVS2,61.9,55.0,4.39,4.37,2.71,33420,2022-07-03 15:00:00,651.84375
0.32,Good,G,VS1,63.2,55.0,4.37,4.39,2.77,26719,2022-07-03 15:00:00,464.125
0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,52189,2022-07-03 15:00:00,2796.03125
0.33,Premium,G,VVS2,60.6,58.0,4.5,4.47,2.72,37009,2022-07-03 15:00:00,1074.375
0.34,Premium,H,VS1,60.8,59.0,4.48,4.53,2.74,11729,2022-07-03 15:00:00,301.03125
1.52,'Very Good',H,VVS2,63.0,60.0,7.25,7.3,4.58,23830,2022-07-03 15:00:00,10907.90625
0.5,Ideal,D,VS1,62.3,54.3,5.05,5.12,3.17,48855,2022-07-03 15:00:00,2622.40625
0.81,Premium,G,SI1,63.0,60.0,5.87,5.81,3.68,564,2022-07-03 15:00:00,3592.625
0.46,'Very Good',D,VS2,61.2,57.0,4.96,5.0,3.05,42502,2022-07-03 15:00:00,1836.21875
1.32,Ideal,G,VS1,62.4,53.0,7.03,7.08,4.4,22579,2022-07-03 15:00:00,9345.15625
1.24,Ideal,I,VS2,62.0,55.0,6.9,6.87,4.27,15118,2022-07-03 15:00:00,7249.1875
1.27,Ideal,E,SI1,62.4,58.0,6.87,6.91,4.3,18666,2022-07-03 15:00:00,8194.46875
1.01,Premium,G,VS2,62.6,56.0,6.41,6.34,3.99,14084,2022-07-03 15:00:00,5995.6875
1.51,Premium,G,SI1,62.0,58.0,7.31,7.26,4.52,21955,2022-07-03 15:00:00,10107.46875
1.51,Premium,G,SI2,62.4,57.0,7.35,7.29,4.57,18806,2022-07-03 15:00:00,9098.1875
2.06,Premium,F,I1,58.7,61.0,8.33,8.31,4.88,21898,2022-07-03 15:00:00,11862.4375
1.51,Ideal,H,VS2,62.5,55.0,7.34,7.29,4.57,22919,2022-07-03 15:00:00,10278.59375
0.81,Ideal,F,SI2,62.1,56.0,5.95,6.0,3.71,3002,2022-07-03 15:00:00,3016.78125
0.59,Premium,I,IF,61.2,58.0,5.38,5.41,3.3,47510,2022-07-03 15:00:00,2527.5
0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,33281,2022-07-03 15:00:00,-344.15625
0.31,'Very Good',E,VVS2,61.4,60.0,4.34,4.36,2.67,33163,2022-07-03 15:00:00,1167.90625
0.44,Ideal,H,VVS1,61.1,57.0,4.87,4.92,2.99,40235,2022-07-03 15:00:00,1572.875
0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,34405,2022-07-03 15:00:00,1454.0625
1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06,20937,2022-07-03 15:00:00,7403.53125
1.08,Ideal,D,SI2,61.6,57.0,6.62,6.58,4.07,12838,2022-07-03 15:00:00,5643.96875
0.84,'Very Good',G,SI2,62.9,55.0,5.99,6.12,3.8,52888,2022-07-03 15:00:00,2955.71875
1.2,Ideal,I,VS2,61.5,57.0,6.8,6.75,4.17,14555,2022-07-03 15:00:00,6881.15625
0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,3489,2022-07-03 15:00:00,4242.71875
0.23,'Very Good',E,VVS2,61.4,55.0,3.92,3.99,2.43,32625,2022-07-03 15:00:00,830.59375
0.7,'Very Good',F,SI2,60.9,58.0,5.7,5.77,3.49,48137,2022-07-03 15:00:00,1960.90625
1.06,Ideal,I,VS2,61.6,57.0,6.53,6.58,4.04,14169,2022-07-03 15:00:00,5575.15625
0.7,Ideal,H,VS1,61.7,57.0,5.66,5.7,3.5,2440,2022-07-03 15:00:00,3218.34375
0.74,Ideal,E,SI1,62.6,56.0,5.74,5.7,3.58,52261,2022-07-03 15:00:00,3435.65625
0.33,'Very Good',G,VS1,61.3,57.0,4.47,4.49,2.75,28772,2022-07-03 15:00:00,697.125
0.38,Ideal,H,VVS1,61.2,57.0,4.65,4.67,2.85,35480,2022-07-03 15:00:00,1116.875
0.68,Premium,D,SI1,59.8,59.0,5.72,5.66,3.4,47856,2022-07-03 15:00:00,3023.46875
0.5,'Very Good',H,VS2,63.9,57.0,5.04,5.07,3.23,43127,2022-07-03 15:00:00,1030.5
2.11,Ideal,I,VS2,60.3,61.0,8.29,8.22,4.98,26735,2022-07-03 15:00:00,15555.96875
0.37,Ideal,D,SI1,61.1,57.0,4.63,4.64,2.83,33232,2022-07-03 15:00:00,696.1875
0.32,Ideal,E,VS2,62.2,55.0,4.36,4.38,2.72,29501,2022-07-03 15:00:00,746.65625
0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,5070,2022-07-03 15:00:00,4546.15625
1.06,Ideal,I,VS2,61.4,57.0,6.57,6.52,4.02,8426,2022-07-03 15:00:00,5549.84375
0.32,Ideal,E,VS2,61.5,55.0,4.38,4.43,2.71,29500,2022-07-03 15:00:00,771.4375
0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72,31198,2022-07-03 15:00:00,216.28125
0.32,Premium,D,SI1,61.5,59.0,4.42,4.39,2.71,31208,2022-07-03 15:00:00,189.8125
0.38,Premium,F,VVS1,61.6,58.0,4.66,4.63,2.86,41870,2022-07-03 15:00:00,1703.28125
0.59,Ideal,D,SI1,61.8,56.0,5.4,5.37,3.33,47888,2022-07-03 15:00:00,2365.625
1.56,Ideal,H,SI1,62.1,56.0,7.44,7.46,4.63,22722,2022-07-03 15:00:00,10164.5
0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,3732,2022-07-03 15:00:00,34.78125
1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,19850,2022-07-03 15:00:00,9662.6875
1.02,Premium,G,VVS1,63.0,58.0,6.43,6.4,4.04,18957,2022-07-03 15:00:00,6766.78125
0.33,'Very Good',D,SI2,62.9,56.0,4.41,4.43,2.78,40264,2022-07-03 15:00:00,-689.0
1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22,23779,2022-07-03 15:00:00,8779.34375
0.43,Premium,H,SI2,61.8,59.0,4.86,4.85,3.0,35126,2022-07-03 15:00:00,-1008.375
0.7,'Very Good',D,SI1,62.3,59.0,5.67,5.7,3.54,536,2022-07-03 15:00:00,3111.4375
0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,40344,2022-07-03 15:00:00,288.0625
0.52,'Very Good',G,SI1,63.5,58.0,5.14,5.1,3.25,40825,2022-07-03 15:00:00,1079.34375
2.02,Premium,F,SI2,61.5,60.0,8.15,8.05,4.98,25799,2022-07-03 15:00:00,14221.15625
0.3,Premium,E,VS2,59.1,58.0,4.39,4.37,2.59,33856,2022-07-03 15:00:00,534.71875
2.06,'Very Good',G,SI2,59.8,61.0,8.22,8.26,4.93,26306,2022-07-03 15:00:00,14431.625
0.57,'Very Good',E,VS2,62.9,57.0,5.26,5.29,3.32,47421,2022-07-03 15:00:00,2438.8125
0.72,'Very Good',E,VVS2,62.0,58.0,5.71,5.74,3.55,4892,2022-07-03 15:00:00,4393.40625
0.71,'Very Good',D,VS1,63.4,55.0,5.69,5.61,3.58,628,2022-07-03 15:00:00,4141.90625
0.51,'Very Good',G,VS2,59.1,60.0,5.18,5.21,3.07,43458,2022-07-03 15:00:00,1731.21875
2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,27665,2022-07-03 15:00:00,15473.125
0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,48420,2022-07-03 15:00:00,1476.15625
0.54,Ideal,G,VS1,61.9,54.0,5.25,5.28,3.26,47372,2022-07-03 15:00:00,2403.78125
1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48,20487,2022-07-03 15:00:00,9675.09375
1.31,Premium,E,SI1,62.4,58.0,7.03,6.95,4.36,20401,2022-07-03 15:00:00,8404.65625
0.31,Ideal,E,VS2,62.0,56.0,4.36,4.38,2.71,9709,2022-07-03 15:00:00,620.40625
2.0,Good,H,SI1,58.0,58.0,8.21,8.26,4.78,27175,2022-07-02 15:00:00,14289.53125
0.36,Ideal,H,VS2,61.4,57.0,4.59,4.63,2.83,9035,2022-07-02 15:00:00,179.1875
1.22,Ideal,J,SI1,62.3,55.0,6.91,6.83,4.28,12208,2022-07-02 15:00:00,5516.4375
1.02,Ideal,G,IF,62.5,57.0,6.37,6.44,4.0,19527,2022-07-02 15:00:00,7343.53125
0.4,Ideal,H,SI1,62.6,57.0,4.7,4.66,2.93,34218,2022-07-02 15:00:00,-132.09375
1.01,'Very Good',G,VVS2,59.7,59.0,6.5,6.56,3.9,17896,2022-07-02 15:00:00,6687.375
1.77,Good,J,SI2,63.4,60.0,7.61,7.65,4.84,19466,2022-07-02 15:00:00,9546.375
2.01,Ideal,I,SI1,62.4,54.0,8.04,7.96,5.0,24353,2022-07-02 15:00:00,14164.21875
1.73,Premium,F,VS2,61.2,58.0,7.76,7.69,4.73,26934,2022-07-02 15:00:00,12976.25
2.1,Ideal,I,SI1,61.6,57.0,8.24,8.15,5.05,24001,2022-07-02 15:00:00,14944.15625
0.81,Ideal,D,VS2,62.1,56.0,6.01,5.98,3.72,6631,2022-07-02 15:00:00,4767.84375
1.51,'Very Good',I,SI1,62.7,61.0,7.27,7.33,4.58,20192,2022-07-02 15:00:00,9021.96875
0.74,Ideal,D,SI1,62.2,57.0,5.81,5.77,3.6,53336,2022-07-02 15:00:00,3580.0
0.57,Ideal,F,VS1,61.7,55.0,5.35,5.39,3.31,48893,2022-07-02 15:00:00,2855.53125
0.31,Good,E,IF,64.2,60.0,4.28,4.22,2.73,38926,2022-07-02 15:00:00,1338.84375
1.01,'Very Good',E,VS2,63.5,58.0,6.36,6.34,4.03,16992,2022-07-02 15:00:00,6194.65625
0.39,Ideal,F,VS1,62.5,57.0,4.66,4.69,2.92,35276,2022-07-02 15:00:00,1429.5
0.31,Ideal,G,VS2,61.7,57.0,4.36,4.33,2.68,29352,2022-07-02 15:00:00,330.40625
0.91,'Very Good',E,VVS2,61.1,61.0,6.24,6.2,3.8,17690,2022-07-02 15:00:00,5967.71875
0.32,Ideal,H,VS2,62.5,55.0,4.38,4.42,2.75,42619,2022-07-02 15:00:00,-74.21875
1.28,Ideal,I,VS2,61.6,57.0,7.01,6.98,4.31,17135,2022-07-02 15:00:00,7558.96875
0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28,45354,2022-07-02 15:00:00,2448.96875
0.4,Fair,G,VS2,64.6,55.0,4.62,4.64,2.99,30187,2022-07-02 15:00:00,85.09375
1.01,Ideal,G,VS1,61.8,57.0,6.4,6.45,3.97,16248,2022-07-02 15:00:00,6436.71875
1.03,Ideal,F,SI2,61.8,56.0,6.49,6.46,4.0,8654,2022-07-02 15:00:00,4959.375
1.56,Ideal,I,VS2,62.5,57.0,7.4,7.36,4.63,21135,2022-07-02 15:00:00,10245.46875
1.52,Ideal,G,VS1,61.1,56.0,7.39,7.43,4.53,25796,2022-07-02 15:00:00,11229.96875
2.42,Premium,J,SI2,58.5,59.0,8.85,8.82,5.17,26537,2022-07-02 15:00:00,16114.71875
0.79,Ideal,F,VVS1,61.5,55.0,5.98,5.95,3.67,10783,2022-07-02 15:00:00,5131.5625
1.6,Premium,G,VVS1,61.5,58.0,7.58,7.48,4.63,27143,2022-07-02 15:00:00,12210.375
0.3,Ideal,G,IF,62.0,56.0,4.31,4.3,2.67,36775,2022-07-02 15:00:00,1415.3125
1.5,Fair,H,SI2,64.6,59.0,7.2,7.11,4.62,15587,2022-07-02 15:00:00,7665.1875
0.52,Ideal,F,SI2,61.8,55.0,5.17,5.21,3.21,39069,2022-07-02 15:00:00,600.53125
0.3,'Very Good',G,VVS2,62.1,59.0,4.23,4.27,2.64,28928,2022-07-02 15:00:00,864.71875
0.31,Premium,I,SI1,62.3,59.0,4.29,4.32,2.68,6692,2022-07-02 15:00:00,-1318.71875
1.05,Premium,E,SI2,62.2,59.0,6.51,6.44,4.03,5683,2022-07-02 15:00:00,5030.78125
1.25,Ideal,H,SI1,62.2,54.0,6.93,6.88,4.3,17820,2022-07-02 15:00:00,7251.46875
0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65,28934,2022-07-02 15:00:00,885.71875
0.58,Good,G,SI1,63.5,56.0,5.28,5.34,3.37,42327,2022-07-02 15:00:00,1510.0
0.4,Premium,D,VS2,62.5,59.0,4.72,4.66,2.93,38887,2022-07-02 15:00:00,1290.28125
1.71,'Very Good',F,VS1,61.9,61.0,7.61,7.67,4.73,27261,2022-07-02 15:00:00,13081.34375
0.41,Premium,G,VS2,61.6,58.0,4.78,4.73,2.93,39130,2022-07-02 15:00:00,927.375
0.71,Ideal,D,SI2,62.0,54.0,5.77,5.74,3.57,1197,2022-07-02 15:00:00,2408.5
0.53,Ideal,H,VS2,61.7,54.0,5.23,5.2,3.22,44541,2022-07-02 15:00:00,1500.34375
0.55,'Very Good',E,SI1,63.0,59.0,5.25,5.17,3.28,43337,2022-07-02 15:00:00,1594.5
0.4,Good,G,VS1,63.4,56.0,4.68,4.72,2.98,32116,2022-07-02 15:00:00,1006.5625
1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,13862,2022-07-02 15:00:00,6647.21875
0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59,1489,2022-07-02 15:00:00,3794.78125
1.01,'Very Good',F,VVS1,62.8,60.0,6.4,6.34,4.0,21567,2022-07-02 15:00:00,6854.40625
1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,21265,2022-07-02 15:00:00,10293.03125
0.25,Ideal,H,VVS1,62.5,56.0,4.03,4.06,2.53,31641,2022-07-02 15:00:00,229.1875
0.32,Premium,I,VS1,61.0,60.0,4.47,4.42,2.71,27719,2022-07-02 15:00:00,-429.5
0.4,Ideal,G,SI1,62.3,54.0,4.74,4.77,2.96,30775,2022-07-02 15:00:00,423.84375
0.41,Premium,G,VS2,62.4,58.0,4.72,4.76,2.96,33344,2022-07-02 15:00:00,934.09375
