carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
0.32,Premium,G,VS1,61.4,58.0,4.36,4.4,2.69,26717,2022-02-17 13:38:29.069049,693.0,645
0.33,Premium,E,SI1,60.9,58.0,4.46,4.5,2.73,7395,2022-02-17 13:38:29.069049,113.5,579
0.7,Ideal,J,VS2,61.9,57.0,5.65,5.69,3.51,48430,2022-02-17 13:38:29.069049,1508.0,1974
0.4,Premium,D,VS2,61.7,59.0,4.73,4.76,2.93,37365,2022-02-17 13:38:29.069049,1348.0,982
0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97,42374,2022-02-17 13:38:29.069049,2398.0,1304
0.38,'Very Good',F,VS2,60.9,56.0,4.67,4.72,2.86,32566,2022-02-17 13:38:29.069049,998.5,800
0.7,'Very Good',D,SI1,61.8,55.0,5.73,5.76,3.55,53765,2022-02-17 13:38:29.069049,3172.0,2726
0.4,Good,E,SI1,63.5,58.0,4.65,4.67,2.96,29065,2022-02-17 13:38:29.069049,369.0,687
0.71,Good,F,SI1,64.3,58.0,5.61,5.55,3.59,50414,2022-02-17 13:38:29.069049,2767.0,2258
0.5,'Very Good',F,I1,63.3,59.0,5.03,4.99,3.17,41051,2022-02-17 13:38:29.069049,-2591.5,1188
0.51,Fair,E,VS2,65.5,51.0,5.06,5.01,3.3,45798,2022-02-17 13:38:29.069049,1216.0,1709
0.65,Good,G,SI1,59.6,60.3,5.64,5.71,3.38,47119,2022-02-17 13:38:29.069049,2075.0,1828
1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,12093,2022-02-17 13:38:29.069049,5136.0,5163
1.57,'Very Good',F,SI1,60.3,57.0,7.55,7.6,4.57,23894,2022-02-17 13:38:29.069049,10860.5,11998
1.22,Premium,I,SI1,62.1,58.0,6.89,6.8,4.25,13940,2022-02-17 13:38:29.069049,6301.5,5671
0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,48126,2022-02-17 13:38:29.069049,2699.0,1939
0.52,Ideal,D,VS2,61.7,56.0,5.16,5.18,3.19,47065,2022-02-17 13:38:29.069049,2407.5,1822
0.5,Ideal,H,VS1,61.9,54.0,5.12,5.15,3.18,43017,2022-02-17 13:38:29.069049,1587.5,1370
1.29,Ideal,H,VS1,61.8,56.0,6.97,7.02,4.32,21099,2022-02-17 13:38:29.069049,8529.0,9273
0.32,Ideal,G,IF,61.9,55.0,4.38,4.44,2.73,35900,2022-02-17 13:38:29.069049,1590.5,918
0.37,Ideal,H,IF,61.7,53.0,4.66,4.68,2.88,36265,2022-02-17 13:38:29.069049,1437.0,936
0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75,34162,2022-02-17 13:38:29.069049,797.5,854
0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,38950,2022-02-17 13:38:29.069049,-427.0,489
1.14,Ideal,H,SI1,61.6,57.0,6.7,6.75,4.14,11430,2022-02-17 13:38:29.069049,6199.0,5003
0.9,Premium,H,SI1,60.0,56.0,6.33,6.27,3.78,4498,2022-02-17 13:38:29.069049,3946.0,3629
0.28,'Very Good',G,VVS2,61.1,56.0,4.25,4.27,2.6,44648,2022-02-17 13:38:29.069049,755.5,522
0.9,Good,F,SI1,63.9,59.0,6.06,6.09,3.88,6494,2022-02-17 13:38:29.069049,4439.0,4062
0.9,'Very Good',G,SI2,63.1,59.0,6.11,6.16,3.87,3234,2022-02-17 13:38:29.069049,3367.5,3353
0.52,Good,E,VS2,64.3,56.0,5.02,5.14,3.27,44846,2022-02-17 13:38:29.069049,1925.5,1625
0.41,'Very Good',E,VVS1,62.9,58.0,4.72,4.75,2.98,41791,2022-02-17 13:38:29.069049,1924.0,1249
0.47,Ideal,J,VVS2,62.1,54.5,4.97,4.99,3.09,36706,2022-02-17 13:38:29.069049,363.5,953
0.3,Ideal,I,SI1,62.5,58.0,4.25,4.29,2.67,23353,2022-02-17 13:38:29.069049,-1305.0,422
0.41,Ideal,D,SI2,61.0,56.0,4.78,4.83,2.93,28851,2022-02-17 13:38:29.069049,49.0,683
1.73,'Very Good',H,VS2,61.7,56.0,7.64,7.7,4.73,24656,2022-02-17 13:38:29.069049,12360.5,12998
1.13,Ideal,G,VVS2,61.5,57.0,6.67,6.71,4.12,20580,2022-02-17 13:38:29.069049,7899.0,8889
0.56,Premium,E,VS2,61.8,59.0,5.34,5.27,3.28,47931,2022-02-17 13:38:29.069049,2303.0,1915
1.14,Premium,H,VS1,62.0,62.0,6.74,6.65,4.15,14349,2022-02-17 13:38:29.069049,6838.0,5809
1.06,'Very Good',G,VS2,59.4,59.0,6.68,6.63,3.95,15519,2022-02-17 13:38:29.069049,6383.0,6217
0.77,'Very Good',F,VS2,62.6,55.0,5.85,5.88,3.67,4774,2022-02-17 13:38:29.069049,4095.5,3692
0.46,Good,F,VVS1,66.5,55.0,4.77,4.82,3.19,42393,2022-02-17 13:38:29.069049,2101.5,1307
0.83,Premium,E,SI1,60.7,58.0,6.06,6.09,3.69,3874,2022-02-17 13:38:29.069049,4115.0,3482
0.41,'Very Good',D,SI2,59.9,60.0,4.78,4.8,2.87,18699,2022-02-17 13:38:29.069049,-100.0,619
0.23,'Very Good',H,VVS1,61.6,56.0,3.94,3.97,2.43,28626,2022-02-17 13:38:29.069049,51.5,434
2.02,Ideal,H,SI1,61.7,57.0,8.14,8.08,5.0,27330,2022-02-17 13:38:29.069049,14611.5,17882
0.97,'Very Good',I,VS2,62.2,55.9,6.34,6.29,3.94,6285,2022-02-17 13:38:29.069049,4642.0,4018
0.28,'Very Good',F,VS1,61.0,59.0,4.23,4.29,2.6,38287,2022-02-17 13:38:29.069049,556.5,487
0.9,Premium,G,VS2,60.2,59.0,6.28,6.22,3.76,8509,2022-02-17 13:38:29.069049,4985.5,4424
1.01,Good,F,SI1,63.9,59.0,6.29,6.32,4.03,12684,2022-02-17 13:38:29.069049,5440.0,5309
0.25,'Very Good',D,VVS2,62.0,61.0,3.99,4.04,2.49,52292,2022-02-17 13:38:29.069049,989.5,548
0.53,Ideal,E,VS2,61.5,56.0,5.23,5.18,3.2,46764,2022-02-17 13:38:29.069049,2246.5,1801
0.91,'Very Good',D,SI1,59.3,58.0,6.33,6.38,3.77,7570,2022-02-17 13:38:29.069049,5002.0,4253
0.71,Premium,F,SI1,60.9,59.0,5.74,5.69,3.48,50034,2022-02-17 13:38:29.069049,2998.0,2198
1.06,Ideal,E,VVS2,61.0,57.0,6.63,6.54,4.02,21622,2022-02-17 13:38:29.069049,7473.5,9712
0.31,Good,G,VVS2,63.8,56.0,4.24,4.28,2.72,29719,2022-02-17 13:38:29.069049,803.5,707
0.47,Good,H,VS1,65.1,59.0,4.81,4.87,3.15,38503,2022-02-17 13:38:29.069049,985.5,1031
1.0,Ideal,H,SI1,60.3,56.0,6.54,6.52,3.94,10455,2022-02-17 13:38:29.069049,4903.0,4788
1.0,'Very Good',E,SI2,62.2,59.0,6.35,6.38,3.96,7889,2022-02-17 13:38:29.069049,4590.0,4312
0.52,Ideal,F,VS2,62.5,54.0,5.17,5.14,3.22,45892,2022-02-17 13:38:29.069049,2127.5,1720
1.02,Premium,F,SI2,61.0,58.0,6.49,6.52,3.97,6419,2022-02-17 13:38:29.069049,4765.5,4043
0.5,Ideal,G,VVS2,62.2,56.0,5.08,5.11,3.17,47247,2022-02-17 13:38:29.069049,2423.5,1842
2.2,Premium,J,VS1,61.7,59.0,8.34,8.3,5.13,25990,2022-02-17 13:38:29.069049,15829.0,15201
1.2,'Very Good',F,VS2,61.1,59.0,6.81,6.87,4.18,19884,2022-02-17 13:38:29.069049,7936.5,8436
1.01,Ideal,D,VVS1,62.5,55.0,6.44,6.39,4.01,23699,2022-02-17 13:38:29.069049,7349.5,11767
0.71,Ideal,J,SI1,62.6,57.0,5.7,5.65,3.55,44676,2022-02-17 13:38:29.069049,941.0,1609
1.05,Ideal,J,SI1,61.5,55.0,6.53,6.57,4.03,8422,2022-02-17 13:38:29.069049,4038.0,4405
2.01,Premium,I,VS2,62.6,59.0,8.04,8.01,5.02,26850,2022-02-17 13:38:29.069049,14526.5,16778
1.52,Good,F,VS1,63.4,60.0,7.25,7.3,4.61,26738,2022-02-17 13:38:29.069049,11101.5,16519
2.0,Premium,H,SI1,62.6,56.0,8.01,7.96,5.0,27292,2022-02-17 13:38:29.069049,14418.5,17760
0.9,Premium,H,VS2,61.2,61.0,6.21,6.14,3.78,5337,2022-02-17 13:38:29.069049,4439.5,3810
0.3,Premium,H,VS1,62.1,59.0,4.28,4.25,2.65,23012,2022-02-17 13:38:29.069049,-19.5,630
0.3,'Very Good',D,SI1,61.0,61.0,4.27,4.29,2.61,53617,2022-02-17 13:38:29.069049,54.5,552
0.54,Ideal,H,VVS1,60.3,56.0,5.28,5.33,3.2,47364,2022-02-17 13:38:29.069049,2366.5,1846
1.51,Good,E,SI1,65.5,56.0,7.12,7.16,4.68,21431,2022-02-17 13:38:29.069049,10242.0,9539
0.79,Premium,G,VS1,61.3,59.0,5.97,5.91,3.64,1805,2022-02-17 13:38:29.069049,4315.5,3053
1.04,Premium,D,SI2,61.9,58.0,6.54,6.49,4.03,9177,2022-02-17 13:38:29.069049,5156.0,4543
0.3,Premium,F,VVS1,61.8,59.0,4.29,4.26,2.64,40079,2022-02-17 13:38:29.069049,1159.5,1114
0.26,Ideal,F,SI1,61.8,55.0,4.12,4.14,2.55,30275,2022-02-17 13:38:29.069049,-293.0,447
0.9,'Very Good',F,SI1,63.0,61.0,6.09,6.14,3.85,6249,2022-02-17 13:38:29.069049,4538.0,4009
1.0,Ideal,J,SI2,61.2,56.0,6.49,6.38,3.94,53353,2022-02-17 13:38:29.069049,2543.0,2657
1.07,Premium,H,SI1,62.9,61.0,6.47,6.41,4.05,8591,2022-02-17 13:38:29.069049,5388.5,4440
1.02,Premium,H,VS2,61.9,57.0,6.5,6.4,3.99,12133,2022-02-17 13:38:29.069049,5555.5,5171
0.39,Good,D,VVS2,63.6,60.2,4.58,4.62,2.93,41853,2022-02-17 13:38:29.069049,1755.5,1255
1.08,Ideal,H,SI1,62.8,57.0,6.55,6.51,4.1,11234,2022-02-17 13:38:29.069049,5601.5,4964
0.4,Premium,D,VS2,62.5,59.0,4.66,4.72,2.93,37370,2022-02-17 13:38:29.069049,1367.5,982
0.9,Fair,J,SI1,64.6,61.0,5.92,5.87,3.81,51925,2022-02-17 13:38:29.069049,1757.0,2438
2.01,'Very Good',I,VS2,62.7,58.0,7.94,7.98,4.99,26780,2022-02-17 13:38:29.069049,14601.5,16626
1.22,Ideal,I,SI1,61.9,56.0,6.87,6.83,4.24,12519,2022-02-17 13:38:29.069049,6456.0,5261
0.62,Ideal,D,SI1,62.2,55.0,5.51,5.45,3.41,49093,2022-02-17 13:38:29.069049,2586.0,2062
1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,15877,2022-02-17 13:38:29.069049,6456.0,6350
2.3,Ideal,I,VS2,62.6,56.0,8.45,8.4,5.27,27496,2022-02-17 13:38:29.069049,17515.5,18190
0.52,Ideal,G,SI1,61.2,55.0,5.2,5.23,3.19,45460,2022-02-17 13:38:29.069049,1341.0,1675
1.23,'Very Good',H,SI2,63.2,58.0,6.8,6.74,4.28,10083,2022-02-17 13:38:29.069049,5895.5,4711
0.86,Ideal,I,VS2,62.1,57.0,6.1,6.07,3.78,2127,2022-02-17 13:38:29.069049,3741.0,3121
1.24,'Very Good',F,VS2,59.6,59.0,7.0,7.07,4.19,20636,2022-02-17 13:38:29.069049,8291.0,8929
0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,20398,2022-02-17 13:38:29.069049,471.0,625
1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,22512,2022-02-17 13:38:29.069049,10049.0,10550
0.23,'Very Good',F,VVS2,61.4,56.0,3.94,3.97,2.43,8051,2022-02-17 13:38:29.069049,716.5,583
0.5,Premium,G,SI1,62.9,59.0,5.09,5.06,3.19,42180,2022-02-17 13:38:29.069049,943.5,1286
0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,2572,2022-02-17 13:38:29.069049,3972.0,3211
1.08,Premium,G,SI2,59.8,57.0,6.72,6.66,4.0,7934,2022-02-17 13:38:29.069049,5085.5,4318
1.01,'Very Good',F,VS2,62.9,55.0,6.36,6.42,4.02,18244,2022-02-17 13:38:29.069049,6251.0,7411
0.53,Ideal,D,SI1,62.2,56.0,5.19,5.23,3.24,44916,2022-02-17 13:38:29.069049,1871.5,1631
1.02,Good,F,SI2,59.2,58.0,6.51,6.56,3.87,8151,2022-02-17 13:38:29.069049,4692.0,4356
1.5,Premium,H,SI2,62.1,59.0,7.28,7.24,4.51,18436,2022-02-17 13:38:29.069049,8528.5,7500
1.02,Premium,G,VS2,62.6,59.0,6.39,6.43,4.01,14844,2022-02-17 13:38:29.069049,6063.0,5978
1.58,Ideal,F,SI1,60.2,56.0,7.57,7.64,4.58,24651,2022-02-17 13:38:29.069049,11099.0,12991
0.4,Premium,D,VVS2,60.7,60.0,4.78,4.74,2.89,42539,2022-02-17 13:38:29.069049,2028.0,1323
0.42,'Very Good',E,VS2,61.9,59.0,4.75,4.81,2.96,36874,2022-02-17 13:38:29.069049,1276.5,958
1.21,Ideal,J,VS2,62.1,57.0,6.81,6.82,4.23,13884,2022-02-17 13:38:29.069049,6042.5,5653
0.96,Ideal,G,SI1,63.0,54.0,6.27,6.24,3.94,8146,2022-02-17 13:38:29.069049,5105.0,4355
1.5,Good,G,VS1,63.8,58.0,7.21,7.12,4.57,25149,2022-02-17 13:38:29.069049,10721.0,13720
0.91,'Very Good',E,SI2,63.0,56.0,6.12,6.16,3.87,5168,2022-02-17 13:38:29.069049,3841.5,3772
1.01,'Very Good',I,SI1,63.4,55.0,6.39,6.35,4.04,7178,2022-02-17 13:38:29.069049,4402.0,4185
0.91,Ideal,G,SI2,61.8,56.0,6.21,6.24,3.85,4184,2022-02-17 13:38:29.069049,3657.5,3557
1.57,Premium,J,VS1,61.3,59.0,7.44,7.47,4.57,20134,2022-02-17 13:38:29.069049,9695.0,8595
0.31,Ideal,F,VVS2,61.2,56.0,4.4,4.43,2.7,29981,2022-02-17 13:38:29.069049,1273.0,716
0.36,'Very Good',E,SI1,62.9,56.0,4.52,4.57,2.86,23389,2022-02-17 13:38:29.069049,269.0,631
1.08,'Very Good',F,SI1,58.2,63.0,6.69,6.78,3.92,12493,2022-02-17 13:38:29.069049,6207.5,5256
0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,10721,2022-02-17 13:38:29.069049,-703.0,593
0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,47071,2022-02-17 13:38:29.069049,2406.0,1822
1.14,Ideal,G,VVS2,62.3,55.0,6.64,6.72,4.18,20346,2022-02-17 13:38:29.069049,8042.0,8743
0.75,Premium,I,SI2,61.1,57.0,5.88,5.84,3.58,49162,2022-02-17 13:38:29.069049,1172.5,2070
2.16,Ideal,I,VS1,62.7,56.0,8.28,8.2,5.17,27553,2022-02-17 13:38:29.069049,16430.5,18342
0.7,Ideal,F,VS2,60.8,56.0,5.77,5.71,3.49,52553,2022-02-17 13:38:29.069049,3595.5,2535
0.5,Good,F,SI2,63.5,58.0,4.98,5.03,3.18,37735,2022-02-17 13:38:29.069049,129.0,997
1.65,Ideal,I,VS2,61.5,57.0,7.59,7.65,4.69,24270,2022-02-17 13:38:29.069049,11134.0,12495
0.5,'Very Good',D,SI2,63.4,59.0,5.03,5.0,3.18,41721,2022-02-17 13:38:29.069049,458.0,1243
1.29,Premium,F,SI1,62.5,60.0,6.97,6.91,4.34,18860,2022-02-17 13:38:29.069049,8128.5,7730
0.23,'Very Good',H,IF,63.9,55.0,3.89,3.9,2.49,31610,2022-02-17 13:38:29.069049,340.0,369
1.5,Good,G,SI1,64.2,58.0,7.2,7.14,4.6,22566,2022-02-17 13:38:29.069049,9798.5,10618
0.41,Premium,E,SI1,60.1,60.0,4.83,4.79,2.89,37084,2022-02-17 13:38:29.069049,635.0,969
0.4,Ideal,F,VVS2,61.5,59.0,4.75,4.81,2.94,38177,2022-02-17 13:38:29.069049,1827.0,1015
1.01,Ideal,G,SI2,61.6,54.0,6.4,6.45,3.96,9252,2022-02-17 13:38:29.069049,4653.5,4560
0.9,Fair,G,I1,65.1,58.0,6.05,5.99,3.92,48130,2022-02-17 13:38:29.069049,-197.5,1939
0.7,Premium,G,VS2,60.8,58.0,5.75,5.8,3.51,50891,2022-02-17 13:38:29.069049,3264.0,2317
0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,31413,2022-02-17 13:38:29.069049,1023.0,764
1.71,Premium,G,VS1,62.3,58.0,7.65,7.61,4.75,27074,2022-02-17 13:38:29.069049,12898.5,17197
1.5,'Very Good',F,SI1,62.6,60.0,7.18,7.27,4.52,22747,2022-02-17 13:38:29.069049,10218.0,10766
1.09,Premium,E,SI2,61.4,58.0,6.67,6.63,4.08,11935,2022-02-17 13:38:29.069049,5401.0,5127
0.77,Ideal,H,VS2,62.0,56.0,5.86,5.89,3.64,53837,2022-02-17 13:38:29.069049,3484.5,2738
0.63,Premium,H,VS1,61.7,59.0,5.53,5.49,3.4,48603,2022-02-17 13:38:29.069049,2441.5,1996
0.71,'Very Good',G,SI2,63.2,59.0,5.6,5.64,3.55,49422,2022-02-17 13:38:29.069049,1747.0,2107
0.9,Premium,D,SI1,61.4,62.0,6.19,6.05,3.76,8432,2022-02-17 13:38:29.069049,4835.0,4407
0.7,Ideal,G,SI1,61.9,58.0,5.66,5.69,3.51,52785,2022-02-17 13:38:29.069049,2768.0,2567
0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,355,2022-02-17 13:38:29.069049,2313.0,2805
1.03,Premium,H,VS2,61.8,58.0,6.48,6.43,3.99,14106,2022-02-17 13:38:29.069049,5666.5,5722
0.5,'Very Good',E,VS1,62.6,57.0,5.02,5.08,3.16,46282,2022-02-17 13:38:29.069049,2231.0,1755
0.39,Ideal,E,VS1,62.3,54.4,4.66,4.69,2.91,37871,2022-02-17 13:38:29.069049,1565.0,1004
0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,48657,2022-02-17 13:38:29.069049,-31.5,537
2.01,'Very Good',H,VS2,60.7,56.0,8.08,8.17,4.93,27642,2022-02-17 13:38:29.069049,15122.5,18561
0.53,Ideal,E,SI1,62.0,55.0,5.21,5.17,3.22,44610,2022-02-17 13:38:29.069049,1676.0,1607
0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.81,33534,2022-02-17 13:38:29.069049,1159.5,829
0.7,Good,D,SI2,63.6,62.0,5.61,5.55,3.55,50365,2022-02-17 13:38:29.069049,1895.5,2247
0.34,Ideal,G,VS2,61.0,57.0,4.5,4.48,2.74,31487,2022-02-17 13:38:29.069049,576.0,765
0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,29021,2022-02-17 13:38:29.069049,1062.5,687
1.1,Ideal,J,SI2,60.9,56.0,6.68,6.72,4.08,7011,2022-02-17 13:38:29.069049,3490.0,4157
0.3,Ideal,H,VS1,62.2,57.0,4.28,4.31,2.67,51965,2022-02-17 13:38:29.069049,95.0,545
1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,24438,2022-02-17 13:38:29.069049,10758.5,12693
0.56,Premium,G,SI1,60.2,59.0,5.36,5.34,3.22,43789,2022-02-17 13:38:29.069049,1517.0,1441
1.16,Ideal,F,VS1,61.9,54.0,6.75,6.79,4.19,21206,2022-02-17 13:38:29.069049,8065.5,9348
0.7,Premium,E,SI1,60.7,58.0,5.73,5.74,3.48,53464,2022-02-17 13:38:29.069049,2991.0,2679
0.37,'Very Good',H,VS2,59.5,61.0,4.64,4.67,2.77,8395,2022-02-17 13:38:29.069049,147.0,584
1.01,Premium,H,SI1,59.5,59.0,6.56,6.52,3.89,10356,2022-02-17 13:38:29.069049,4898.5,4771
0.3,'Very Good',F,VVS2,59.9,56.0,4.38,4.44,2.64,30379,2022-02-17 13:38:29.069049,1151.0,730
0.3,Premium,E,VS1,60.6,62.0,4.3,4.28,2.6,34070,2022-02-17 13:38:29.069049,758.0,851
1.01,Good,E,SI2,58.5,61.0,6.51,6.55,3.82,8979,2022-02-17 13:38:29.069049,4601.5,4506
0.32,Premium,E,VVS1,60.8,59.0,4.45,4.43,2.7,38738,2022-02-17 13:38:29.069049,1342.0,1044
1.76,Premium,I,SI2,62.0,58.0,7.76,7.72,4.8,21974,2022-02-17 13:38:29.069049,10516.5,10043
0.37,Fair,F,IF,52.3,61.0,4.96,4.91,2.58,40766,2022-02-17 13:38:29.069049,1394.0,1166
0.31,Ideal,D,VS2,62.2,56.0,4.33,4.32,2.69,36456,2022-02-17 13:38:29.069049,862.0,942
1.56,'Very Good',J,SI2,58.3,63.0,7.64,7.7,4.47,17442,2022-02-17 13:38:29.069049,7548.5,6996
1.09,Ideal,H,SI1,62.2,56.0,6.59,6.56,4.09,10836,2022-02-17 13:38:29.069049,5739.0,4871
0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2,47611,2022-02-17 13:38:29.069049,2704.0,1881
0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,36473,2022-02-17 13:38:29.069049,1557.0,943
0.9,Ideal,D,SI1,62.1,57.0,6.18,6.25,3.86,9090,2022-02-17 13:38:29.069049,4998.5,4523
0.74,'Very Good',G,SI2,62.8,59.0,5.71,5.76,3.6,50430,2022-02-17 13:38:29.069049,1997.5,2262
0.4,'Very Good',E,VVS2,63.5,54.0,4.69,4.73,2.99,38222,2022-02-17 13:38:29.069049,1838.0,1017
0.46,Ideal,J,VS2,61.4,56.0,4.96,5.0,3.06,30961,2022-02-17 13:38:29.069049,-427.0,746
1.07,'Very Good',F,VVS1,60.2,58.0,6.57,6.65,3.98,21739,2022-02-17 13:38:29.069049,7571.5,9808
0.3,Ideal,D,VS2,62.4,56.0,4.32,4.27,2.68,35702,2022-02-17 13:38:29.069049,747.5,911
1.17,Fair,I,I1,64.5,59.0,6.67,6.47,4.25,51101,2022-02-17 13:38:29.069049,1241.5,2336
1.0,Premium,H,VVS2,61.9,61.0,6.36,6.31,3.92,7898,2022-02-17 13:38:29.069049,6056.5,4312
0.53,'Very Good',E,VS1,62.6,59.0,5.19,5.25,3.27,47849,2022-02-17 13:38:29.069049,2340.5,1909
0.51,Ideal,E,VVS1,62.4,55.0,5.08,5.12,3.18,50895,2022-02-17 13:38:29.069049,2906.5,2317
0.95,Premium,H,SI1,62.9,58.0,6.26,6.21,3.92,6126,2022-02-17 13:38:29.069049,4335.5,3984
1.02,Good,E,SI2,64.2,59.0,6.26,6.2,4.0,8459,2022-02-17 13:38:29.069049,4652.0,4414
0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.34,2.68,28923,2022-02-17 13:38:29.069049,571.5,684
0.56,Premium,D,SI2,60.4,58.0,5.32,5.37,3.23,43134,2022-02-17 13:38:29.069049,1101.0,1388
0.52,'Very Good',E,VS2,63.4,57.0,5.16,5.12,3.26,45673,2022-02-17 13:38:29.069049,1942.0,1694
0.7,Good,D,SI2,63.7,58.0,5.64,5.6,3.58,51558,2022-02-17 13:38:29.069049,1966.0,2388
1.22,Premium,I,VS2,62.3,59.0,6.79,6.83,4.24,14445,2022-02-17 13:38:29.069049,6945.5,5832
0.41,'Very Good',J,VS1,61.8,56.0,4.75,4.79,2.95,29153,2022-02-17 13:38:29.069049,-592.0,693
0.31,'Very Good',G,SI2,61.7,55.0,4.37,4.4,2.71,28622,2022-02-17 13:38:29.069049,-1288.5,433
1.52,Good,F,VS2,57.8,59.0,7.58,7.5,4.36,24120,2022-02-17 13:38:29.069049,10842.5,12283
1.09,Ideal,H,SI1,62.3,57.0,6.58,6.54,4.09,12013,2022-02-17 13:38:29.069049,5716.0,5149
1.03,'Very Good',F,SI2,60.2,55.0,6.53,6.59,3.95,5786,2022-02-17 13:38:29.069049,4924.5,3903
1.1,Premium,G,VS2,61.2,62.0,6.64,6.6,4.05,16642,2022-02-17 13:38:29.069049,6719.0,6653
0.41,Ideal,D,SI2,62.6,55.0,4.8,4.76,2.99,34771,2022-02-17 13:38:29.069049,-46.0,876
0.31,Premium,G,VS1,62.1,58.0,4.36,4.31,2.69,32680,2022-02-17 13:38:29.069049,537.5,802
1.03,Ideal,F,VS1,59.0,55.0,6.67,6.62,3.92,18899,2022-02-17 13:38:29.069049,6851.0,7752
0.86,'Very Good',D,VS2,62.8,55.0,6.07,6.13,3.83,7204,2022-02-17 13:38:29.069049,5142.5,4191
0.32,Ideal,H,SI2,60.9,56.0,4.41,4.45,2.7,28631,2022-02-17 13:38:29.069049,-1578.5,434
0.7,'Very Good',H,SI2,63.1,55.0,5.71,5.66,3.59,48595,2022-02-17 13:38:29.069049,1141.0,1995
0.51,Ideal,E,SI1,61.4,56.0,5.15,5.17,3.17,43058,2022-02-17 13:38:29.069049,1523.0,1377
1.0,Fair,I,VS2,65.7,58.0,6.25,6.2,4.09,2816,2022-02-17 13:38:29.069049,4044.0,3265
1.51,Good,I,SI1,63.7,58.0,7.26,7.22,4.61,19916,2022-02-17 13:38:29.069049,8905.5,8464
1.5,'Very Good',E,SI1,59.6,58.0,7.38,7.41,4.41,23575,2022-02-17 13:38:29.069049,10323.5,11586
1.5,Good,F,SI1,60.5,62.0,7.32,7.38,4.45,23407,2022-02-17 13:38:29.069049,10035.0,11399
0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,32489,2022-02-17 13:38:29.069049,1191.0,796
0.31,'Very Good',I,VS1,62.8,57.0,4.28,4.32,2.7,38951,2022-02-17 13:38:29.069049,-422.0,489
0.32,'Very Good',G,SI2,62.3,58.0,4.37,4.42,2.74,20023,2022-02-17 13:38:29.069049,-1296.0,421
0.77,'Very Good',H,SI2,63.6,58.0,5.77,5.81,3.68,49547,2022-02-17 13:38:29.069049,1751.0,2129
1.51,Premium,H,SI2,60.7,59.0,7.42,7.37,4.49,14236,2022-02-17 13:38:29.069049,8591.5,5767
1.41,Premium,E,VS2,61.3,58.0,7.29,7.25,4.46,23264,2022-02-17 13:38:29.069049,9923.5,11269
0.96,'Very Good',H,VS2,61.2,57.0,6.34,6.38,3.89,6909,2022-02-17 13:38:29.069049,5042.0,4136
1.01,Good,D,VS2,61.8,59.0,6.28,6.35,3.9,17265,2022-02-17 13:38:29.069049,6444.5,6912
1.53,Good,E,SI1,63.5,58.0,7.29,7.35,4.65,23282,2022-02-17 13:38:29.069049,10370.0,11303
0.32,Ideal,D,VS2,60.5,56.0,4.45,4.48,2.7,31322,2022-02-17 13:38:29.069049,960.5,758
0.31,'Very Good',I,VS2,60.8,60.0,4.37,4.42,2.67,28959,2022-02-17 13:38:29.069049,-788.0,435
1.2,Ideal,G,VVS1,63.1,56.0,6.74,6.7,4.24,22764,2022-02-17 13:38:29.069049,8611.5,10786
0.23,'Very Good',E,VVS2,61.4,60.0,3.93,3.98,2.43,41969,2022-02-17 13:38:29.069049,675.0,505
0.46,Ideal,G,IF,61.6,54.0,4.97,5.0,3.07,44113,2022-02-17 13:38:29.069049,2610.0,1558
0.23,'Very Good',D,VVS2,62.6,58.0,3.89,3.94,2.45,47325,2022-02-17 13:38:29.069049,909.5,530
0.9,'Very Good',G,VS1,62.7,60.0,6.06,6.13,3.82,9154,2022-02-17 13:38:29.069049,5293.0,4540
0.68,Ideal,D,VVS1,61.3,57.0,5.66,5.69,3.48,7979,2022-02-17 13:38:29.069049,4460.0,4325
0.96,'Very Good',G,VS1,60.5,63.0,6.32,6.28,3.81,10925,2022-02-17 13:38:29.069049,5767.0,4892
0.37,Premium,F,VS2,60.6,58.0,4.63,4.67,2.82,30975,2022-02-17 13:38:29.069049,937.5,746
