carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
1.22,Premium,F,VS2,63.0,60.0,6.85,6.74,4.28,17766,2022-07-10 15:24:55.793813,8002.5625,7154
1.01,Ideal,F,SI1,59.9,60.0,6.59,6.53,3.93,12284,2022-07-10 15:24:55.793813,5620.78125,5215
1.04,Good,F,SI1,63.4,59.0,6.4,6.44,4.07,11602,2022-07-10 15:24:55.793813,5691.5625,5045
0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,38387,2022-07-10 15:24:55.793813,1409.90625,1024
0.89,Ideal,D,SI2,60.8,56.0,6.22,6.25,3.79,7221,2022-07-10 15:24:55.793813,3996.125,4192
0.7,Premium,D,SI1,61.8,59.0,5.64,5.6,3.47,51254,2022-07-10 15:24:55.793813,3197.15625,2355
0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,34431,2022-07-10 15:24:55.793813,1436.28125,863
1.01,Premium,G,SI2,62.4,58.0,6.41,6.38,3.99,8604,2022-07-10 15:24:55.793813,4412.90625,4442
0.3,Premium,E,SI1,59.8,60.0,4.35,4.31,2.59,28603,2022-07-10 15:24:55.793813,-95.78125,675
1.02,Good,E,VS1,63.9,56.0,6.33,6.38,4.06,18628,2022-07-10 15:24:55.793813,6539.59375,7602
1.5,'Very Good',J,VVS2,62.9,58.0,7.25,7.31,4.58,20166,2022-07-10 15:24:55.793813,9358.03125,8622
1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,18357,2022-07-10 15:24:55.793813,9566.65625,7468
0.51,'Very Good',E,VVS1,59.9,57.0,5.22,5.24,3.14,52352,2022-07-10 15:24:55.793813,2763.28125,2501
0.23,'Very Good',E,VVS2,61.1,59.0,3.94,3.98,2.42,41965,2022-07-10 15:24:55.793813,722.1875,505
1.5,Premium,H,VS2,61.8,59.0,7.35,7.3,4.53,23468,2022-07-10 15:24:55.793813,10015.5625,11464
1.08,Premium,F,SI1,61.3,57.0,6.63,6.58,4.05,14461,2022-07-10 15:24:55.793813,6275.34375,5836
1.0,'Very Good',D,SI1,62.1,61.0,6.3,6.32,3.92,12962,2022-07-10 15:24:55.793813,5798.21875,5390
0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.68,28497,2022-07-10 15:24:55.793813,819.09375,673
1.0,'Very Good',E,VVS2,61.0,62.0,6.4,6.46,3.92,20197,2022-07-10 15:24:55.793813,6793.15625,8638
0.31,Ideal,H,VS1,62.0,54.0,4.39,4.35,2.71,29314,2022-07-10 15:24:55.793813,193.3125,698
0.7,Premium,H,SI1,60.9,62.0,5.72,5.67,3.47,49876,2022-07-10 15:24:55.793813,2097.125,2176
0.42,'Very Good',F,VS1,59.9,61.0,4.84,4.88,2.91,38487,2022-07-10 15:24:55.793813,1545.40625,1031
1.16,Ideal,H,SI1,62.2,55.0,6.79,6.74,4.21,13564,2022-07-10 15:24:55.793813,6356.46875,5554
0.38,Ideal,E,VVS2,62.2,56.0,4.58,4.65,2.87,39848,2022-07-10 15:24:55.793813,1864.53125,1100
0.26,'Very Good',H,VVS2,62.4,58.0,4.04,4.07,2.53,34286,2022-07-10 15:24:55.793813,119.46875,468
0.5,Premium,E,SI1,61.5,62.0,5.09,5.06,3.12,43449,2022-07-10 15:24:55.793813,1232.71875,1415
0.52,Ideal,E,VS2,61.3,57.0,5.22,5.19,3.19,45670,2022-07-10 15:24:55.793813,2124.15625,1694
0.3,Premium,G,VS1,62.4,58.0,4.24,4.22,2.64,31928,2022-07-10 15:24:55.793813,516.96875,776
1.01,Ideal,G,SI2,59.6,57.0,6.59,6.54,3.91,8000,2022-07-10 15:24:55.793813,4521.90625,4327
0.4,'Very Good',G,SI1,62.8,60.0,4.66,4.7,2.94,29484,2022-07-10 15:24:55.793813,210.03125,702
0.38,Ideal,E,VS1,62.2,54.0,4.65,4.63,2.89,41299,2022-07-10 15:24:55.793813,1482.09375,1211
0.74,Premium,F,SI2,59.6,58.0,5.91,5.87,3.51,51023,2022-07-10 15:24:55.793813,2305.34375,2328
0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,19372,2022-07-10 15:24:55.793813,1125.90625,622
1.02,Premium,H,SI2,62.6,58.0,6.44,6.4,4.02,10493,2022-07-10 15:24:55.793813,3984.53125,4798
0.36,Ideal,G,VS1,62.3,57.0,4.55,4.57,2.84,28686,2022-07-10 15:24:55.793813,987.15625,678
0.71,Ideal,H,SI2,62.2,55.0,5.72,5.7,3.55,51287,2022-07-10 15:24:55.793813,1422.1875,2360
0.55,Ideal,F,VVS2,60.7,56.0,5.31,5.34,3.23,50420,2022-07-10 15:24:55.793813,3077.625,2259
1.05,Ideal,I,VS2,62.2,55.8,6.49,6.52,4.04,15658,2022-07-10 15:24:55.793813,5497.0625,6279
2.02,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.02,24547,2022-07-10 15:24:55.793813,13890.1875,12832
1.09,Ideal,J,VS2,61.3,57.0,6.63,6.61,4.06,6883,2022-07-10 15:24:55.793813,4924.15625,4131
1.53,Premium,F,SI2,60.9,60.0,7.5,7.37,4.53,18789,2022-07-10 15:24:55.793813,9421.15625,7685
0.31,Good,F,VS2,63.7,59.0,4.26,4.31,2.73,8371,2022-07-10 15:24:55.793813,224.21875,583
1.37,Ideal,I,VS2,61.5,55.0,7.18,7.2,4.42,18139,2022-07-10 15:24:55.793813,8456.53125,7346
0.7,Premium,H,VVS2,59.6,59.0,5.83,5.78,3.46,53696,2022-07-10 15:24:55.793813,3419.96875,2717
1.06,Ideal,F,IF,61.9,55.0,6.54,6.57,4.06,24291,2022-07-10 15:24:55.793813,7944.8125,12539
0.53,Ideal,E,VS2,60.0,57.0,5.24,5.3,3.16,45914,2022-07-10 15:24:55.793813,2299.65625,1721
1.33,'Very Good',J,VS2,63.9,57.0,6.91,6.96,4.43,14641,2022-07-10 15:24:55.793813,7060.28125,5913
0.8,Ideal,H,VS2,62.8,57.0,5.91,5.87,3.7,576,2022-07-10 15:24:55.793813,3687.15625,2834
0.43,Ideal,G,VVS1,61.5,56.0,4.87,4.89,3.0,40176,2022-07-10 15:24:55.793813,1959.15625,1118
0.73,'Very Good',G,VVS2,61.4,58.0,5.83,5.86,3.59,2924,2022-07-10 15:24:55.793813,4139.71875,3288
0.27,'Very Good',G,VS1,58.8,57.0,4.25,4.36,2.53,50614,2022-07-10 15:24:55.793813,408.34375,399
0.31,Ideal,F,IF,61.4,56.0,4.4,4.43,2.71,40792,2022-07-10 15:24:55.793813,1705.125,1168
2.24,Premium,H,SI2,61.4,57.0,8.43,8.35,5.15,26796,2022-07-10 15:24:55.793813,15766.3125,16656
1.5,Good,G,I1,57.4,62.0,7.56,7.39,4.29,2411,2022-07-10 15:24:55.793813,6015.5625,3179
0.43,'Very Good',E,VS2,62.2,58.0,4.81,4.87,3.01,34543,2022-07-10 15:24:55.793813,1342.8125,869
0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,43107,2022-07-10 15:24:55.793813,1670.21875,1385
0.3,Premium,D,SI1,59.7,59.0,4.34,4.37,2.6,52978,2022-07-10 15:24:55.793813,162.71875,552
0.32,Ideal,G,VVS2,61.5,57.0,4.43,4.39,2.71,36329,2022-07-10 15:24:55.793813,1080.71875,936
0.4,Ideal,G,IF,61.2,56.0,4.74,4.77,2.91,41155,2022-07-10 15:24:55.793813,2152.59375,1199
0.76,Ideal,D,VS2,60.2,56.0,5.95,5.92,3.57,2947,2022-07-10 15:24:55.793813,4392.84375,3293
1.8,Ideal,I,VS1,62.4,54.0,7.77,7.8,4.86,25870,2022-07-10 15:24:55.793813,12979.46875,14959
1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,5601,2022-07-10 15:24:55.793813,5103.90625,3871
0.53,Ideal,H,VS1,62.3,54.0,5.18,5.22,3.24,43868,2022-07-10 15:24:55.793813,1839.125,1449
0.57,'Very Good',F,VVS2,63.2,56.0,5.28,5.32,3.35,47807,2022-07-10 15:24:55.793813,3068.46875,1902
1.56,Ideal,H,SI1,60.4,59.0,7.5,7.53,4.54,22591,2022-07-10 15:24:55.793813,10135.6875,10642
0.7,'Very Good',D,VS1,63.1,59.0,5.67,5.58,3.55,53922,2022-07-10 15:24:55.793813,3961.53125,2755
2.04,Premium,I,SI2,59.8,59.0,8.3,8.23,4.94,25678,2022-07-10 15:24:55.793813,13228.03125,14605
0.9,'Very Good',F,SI2,61.4,62.0,6.11,6.2,3.78,5161,2022-07-10 15:24:55.793813,3647.9375,3770
1.52,Premium,G,VS1,61.2,60.0,7.4,7.37,4.52,25581,2022-07-10 15:24:55.793813,11027.6875,14424
0.24,'Very Good',D,VVS2,61.5,58.0,3.96,3.98,2.44,36627,2022-07-10 15:24:55.793813,1031.84375,478
0.33,Premium,E,SI2,59.7,58.0,4.53,4.48,2.69,11040,2022-07-10 15:24:55.793813,-850.09375,594
1.01,Good,D,SI1,62.9,57.0,6.34,6.37,4.0,11289,2022-07-10 15:24:55.793813,5772.28125,4977
0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.31,2.69,33048,2022-07-10 15:24:55.793813,1284.625,814
0.3,'Very Good',G,VVS1,63.5,57.0,4.27,4.24,2.7,38145,2022-07-10 15:24:55.793813,853.25,1013
0.85,'Very Good',E,VS2,60.2,60.0,6.09,6.14,3.68,5599,2022-07-10 15:24:55.793813,4835.34375,3871
1.38,Ideal,F,SI2,62.0,58.0,7.12,7.17,4.43,18918,2022-07-10 15:24:55.793813,8179.28125,7767
0.71,Premium,E,VS2,62.1,59.0,5.72,5.68,3.54,53816,2022-07-10 15:24:55.793813,3563.8125,2735
0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,49518,2022-07-10 15:24:55.793813,1450.34375,2122
1.2,Premium,E,SI2,60.4,58.0,6.95,6.89,4.18,14275,2022-07-10 15:24:55.793813,6414.1875,5779
0.53,'Very Good',F,VS1,61.5,59.0,5.19,5.22,3.2,47050,2022-07-10 15:24:55.793813,2374.40625,1821
0.74,Ideal,F,VS1,62.0,54.8,5.81,5.83,3.61,3183,2022-07-10 15:24:55.793813,4282.46875,3340
0.51,Good,F,SI1,64.2,59.0,5.04,5.02,3.23,43344,2022-07-10 15:24:55.793813,1073.21875,1406
1.02,Ideal,E,VVS1,61.4,57.0,6.39,6.47,3.95,22979,2022-07-10 15:24:55.793813,7300.3125,11028
0.71,Ideal,F,VS1,61.3,56.0,5.69,5.75,3.51,4852,2022-07-10 15:24:55.793813,4080.34375,3710
0.4,Ideal,E,SI2,61.8,55.2,4.75,4.77,2.94,28696,2022-07-10 15:24:55.793813,-271.65625,679
0.55,Ideal,G,VS2,61.4,56.3,5.26,5.29,3.24,45281,2022-07-10 15:24:55.793813,2147.71875,1662
1.0,Fair,H,VS1,64.6,59.0,6.3,6.26,4.06,12438,2022-07-10 15:24:55.793813,4836.15625,5242
0.9,'Very Good',F,SI2,60.8,55.0,6.25,6.28,3.81,4164,2022-07-10 15:24:55.793813,3736.09375,3552
0.44,Good,D,VS2,63.6,56.0,4.81,4.84,3.07,38012,2022-07-10 15:24:55.793813,1481.65625,1009
0.5,Good,G,VS2,63.2,57.0,4.99,5.04,3.17,43381,2022-07-10 15:24:55.793813,1471.15625,1410
1.03,Good,E,VS1,63.3,59.0,6.4,6.45,4.07,17944,2022-07-10 15:24:55.793813,6539.0625,7251
1.0,'Very Good',E,SI1,63.4,58.0,6.29,6.26,3.98,10535,2022-07-10 15:24:55.793813,5588.4375,4805
1.56,Premium,G,VS1,60.9,58.0,7.53,7.49,4.57,25487,2022-07-10 15:24:55.793813,11419.21875,14268
0.38,Ideal,D,SI1,62.2,54.0,4.69,4.65,2.9,39221,2022-07-10 15:24:55.793813,758.0,1066
1.0,Fair,G,VS1,58.7,67.0,6.47,6.45,3.79,14491,2022-07-10 15:24:55.793813,5334.28125,5853
1.01,Premium,J,SI2,61.7,58.0,6.44,6.4,3.96,4200,2022-07-10 15:24:55.793813,2546.15625,3563
1.25,'Very Good',G,SI2,61.4,59.0,6.97,6.93,4.27,15992,2022-07-10 15:24:55.793813,6556.6875,6399
0.59,Ideal,G,SI1,61.5,57.0,5.36,5.4,3.31,43711,2022-07-10 15:24:55.793813,1897.71875,1437
0.31,Ideal,D,VVS2,61.5,56.0,4.39,4.43,2.71,33390,2022-07-10 15:24:55.793813,1534.3125,828
1.5,'Very Good',D,SI2,63.1,56.0,7.17,7.28,4.56,21680,2022-07-10 15:24:55.793813,9624.8125,9783
2.01,Premium,J,SI2,60.8,58.0,8.19,8.13,4.96,23921,2022-07-10 15:24:55.793813,12055.09375,12048
0.62,Ideal,G,VVS2,62.6,57.0,5.42,5.47,3.41,52382,2022-07-10 15:24:55.793813,3368.65625,2507
0.34,Ideal,H,VS1,62.7,57.0,4.45,4.48,2.8,11068,2022-07-10 15:24:55.793813,340.8125,596
1.0,Good,F,SI1,64.0,57.0,6.29,6.33,4.04,8228,2022-07-10 15:24:55.793813,5368.71875,4372
1.07,Ideal,G,SI2,62.1,55.0,6.54,6.61,4.08,10274,2022-07-10 15:24:55.793813,5132.28125,4752
0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8,47656,2022-07-10 15:24:55.793813,-3342.90625,530
0.51,'Very Good',D,VS1,63.1,58.0,5.05,5.1,3.2,47196,2022-07-10 15:24:55.793813,2483.09375,1838
0.51,Ideal,D,SI1,62.8,56.0,5.09,5.07,3.19,45554,2022-07-10 15:24:55.793813,1716.8125,1687
0.7,Premium,D,SI2,62.8,61.0,5.61,5.57,3.51,51185,2022-07-10 15:24:55.793813,2138.21875,2348
0.75,Ideal,D,VS1,62.4,54.0,5.86,5.84,3.65,4796,2022-07-10 15:24:55.793813,4609.375,3696
1.02,Ideal,E,SI2,62.3,56.0,6.42,6.37,3.98,3757,2022-07-10 15:24:55.793813,4938.71875,3455
1.02,'Very Good',H,SI1,61.9,61.0,6.34,6.42,3.95,8815,2022-07-10 15:24:55.793813,4997.28125,4476
0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,12029,2022-07-10 15:24:55.793813,4636.9375,5154
1.22,'Very Good',G,VVS2,59.3,58.0,6.97,6.99,4.14,21613,2022-07-10 15:24:55.793813,8622.34375,9706
0.58,'Very Good',H,SI1,59.7,57.0,5.41,5.47,3.25,41654,2022-07-10 15:24:55.793813,1255.875,1239
1.54,Premium,I,VS2,59.8,59.0,7.61,7.53,4.53,21557,2022-07-10 15:24:55.793813,9856.40625,9659
0.7,Good,H,VS2,63.9,59.0,5.6,5.64,3.59,51043,2022-07-10 15:24:55.793813,2499.34375,2330
2.11,Ideal,J,VS1,61.8,56.2,8.2,8.23,5.07,26280,2022-07-10 15:24:55.793813,15096.15625,15766
0.9,'Very Good',E,SI1,61.6,57.0,6.19,6.25,3.83,8742,2022-07-10 15:24:55.793813,4711.84375,4463
1.0,Premium,G,SI2,62.9,60.0,6.35,6.3,3.98,7420,2022-07-10 15:24:55.793813,4274.75,4227
0.4,Ideal,E,VS2,62.6,57.0,4.7,4.73,2.95,35767,2022-07-10 15:24:55.793813,1218.96875,912
0.71,Premium,F,SI1,60.4,58.0,5.8,5.83,3.51,50741,2022-07-10 15:24:55.793813,2995.53125,2297
1.5,Premium,H,SI2,62.3,59.0,7.27,7.21,4.52,18025,2022-07-10 15:24:55.793813,8522.34375,7291
0.24,Ideal,I,VS1,62.0,56.0,4.0,4.01,2.48,28292,2022-07-10 15:24:55.793813,-729.46875,432
0.9,'Very Good',E,SI2,62.6,58.0,6.1,6.16,3.84,5781,2022-07-10 15:24:55.793813,3740.625,3902
1.27,Ideal,G,VS1,59.6,57.0,7.09,7.06,4.22,21276,2022-07-10 15:24:55.793813,8802.25,9431
0.51,Premium,E,VS2,61.7,58.0,5.15,5.12,3.17,46543,2022-07-10 15:24:55.793813,1950.8125,1781
1.01,Premium,I,I1,59.2,57.0,6.58,6.44,3.85,48764,2022-07-10 15:24:55.793813,722.15625,2017
0.41,Ideal,D,SI1,61.7,56.0,4.77,4.8,2.95,30896,2022-07-10 15:24:55.793813,990.53125,744
0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,4762,2022-07-10 15:24:55.793813,4016.90625,3689
0.73,Premium,E,SI2,60.6,59.0,5.85,5.8,3.53,51090,2022-07-10 15:24:55.793813,2214.28125,2335
0.71,'Very Good',F,VS2,62.2,56.0,5.7,5.72,3.55,53382,2022-07-10 15:24:55.793813,3583.71875,2662
0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,33878,2022-07-10 15:24:55.793813,560.25,844
0.9,Good,D,SI2,62.2,63.0,6.14,6.23,3.85,8283,2022-07-10 15:24:55.793813,3653.96875,4382
0.42,'Very Good',F,SI1,63.4,56.0,4.78,4.75,3.02,36105,2022-07-10 15:24:55.793813,613.71875,926
0.4,Ideal,G,SI2,60.6,56.0,4.82,4.79,2.91,27838,2022-07-10 15:24:55.793813,-568.5,651
1.01,'Very Good',D,VS1,63.1,58.0,6.34,6.3,3.99,18571,2022-07-10 15:24:55.793813,6786.46875,7575
1.58,Premium,G,VS2,58.2,58.0,7.68,7.64,4.46,23739,2022-07-10 15:24:55.793813,11342.875,11786
0.4,Premium,G,SI1,61.7,61.0,4.68,4.63,2.87,34449,2022-07-10 15:24:55.793813,257.375,864
0.76,Ideal,J,VS2,61.8,54.0,5.87,5.91,3.64,48810,2022-07-10 15:24:55.793813,2038.53125,2026
0.73,Ideal,G,VS2,62.5,56.0,5.78,5.74,3.6,52900,2022-07-10 15:24:55.793813,3577.375,2586
0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,35836,2022-07-10 15:24:55.793813,992.78125,916
1.64,'Very Good',F,SI2,63.2,57.0,7.56,7.47,4.75,19786,2022-07-10 15:24:55.793813,10501.28125,8357
2.0,'Very Good',F,SI1,63.3,56.0,8.0,7.93,5.04,26377,2022-07-10 15:24:55.793813,15084.625,15851
1.31,'Very Good',H,SI1,60.3,58.0,7.02,7.1,4.26,17828,2022-07-10 15:24:55.793813,7749.5,7189
1.25,Ideal,G,SI2,61.6,57.0,6.98,6.91,4.28,12844,2022-07-10 15:24:55.793813,6687.625,5355
1.05,'Very Good',H,VS2,63.3,56.0,6.48,6.41,4.08,13771,2022-07-10 15:24:55.793813,5809.34375,5614
0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,46541,2022-07-10 15:24:55.793813,1976.9375,1781
0.42,Ideal,F,VVS2,61.7,57.0,4.78,4.81,2.96,40496,2022-07-10 15:24:55.793813,2063.6875,1142
0.76,Premium,E,VS2,63.0,59.0,5.79,5.76,3.64,2070,2022-07-10 15:24:55.793813,3994.40625,3107
0.51,Ideal,F,SI1,62.9,56.0,5.1,5.05,3.19,43343,2022-07-10 15:24:55.793813,1431.65625,1406
1.45,'Very Good',J,SI1,62.4,57.0,7.16,7.23,4.49,15783,2022-07-10 15:24:55.793813,7680.8125,6316
2.0,'Very Good',H,SI2,63.0,59.0,7.94,8.07,5.04,26247,2022-07-10 15:24:55.793813,13383.53125,15694
1.93,Premium,H,VS1,60.5,60.0,8.06,7.98,4.85,26996,2022-07-10 15:24:55.793813,14510.9375,17096
0.6,Ideal,D,SI1,61.1,57.0,5.39,5.51,3.33,46460,2022-07-10 15:24:55.793813,2504.03125,1774
1.05,'Very Good',H,SI1,60.2,62.0,6.52,6.57,3.94,11609,2022-07-10 15:24:55.793813,5237.46875,5047
0.4,'Very Good',D,VS2,62.4,60.0,4.66,4.67,2.91,33962,2022-07-10 15:24:55.793813,1308.46875,845
0.34,Ideal,H,VS1,62.7,55.0,4.48,4.51,2.82,11387,2022-07-10 15:24:55.793813,364.40625,596
1.89,'Very Good',D,SI2,62.7,58.0,7.75,7.81,4.88,26208,2022-07-10 15:24:55.793813,13386.96875,15594
1.11,'Very Good',G,VS1,61.5,57.6,6.66,6.7,4.11,18441,2022-07-10 15:24:55.793813,7199.3125,7503
1.04,'Very Good',H,SI1,62.8,57.0,6.44,6.48,4.06,9274,2022-07-10 15:24:55.793813,5169.59375,4564
0.7,Good,D,VS2,64.1,59.0,5.56,5.49,3.54,1691,2022-07-10 15:24:55.793813,3526.03125,3033
1.0,'Very Good',H,SI2,61.7,55.0,6.4,6.46,3.97,7921,2022-07-10 15:24:55.793813,3918.40625,4316
1.01,'Very Good',F,SI1,63.0,58.0,6.31,6.39,4.0,9534,2022-07-10 15:24:55.793813,5651.59375,4619
0.3,Premium,G,SI1,62.5,61.0,4.29,4.26,2.67,40598,2022-07-10 15:24:55.793813,-521.625,497
0.7,Good,D,VS2,63.9,58.0,5.62,5.58,3.58,1693,2022-07-10 15:24:55.793813,3504.40625,3033
2.02,Premium,I,SI2,58.0,58.0,8.34,8.25,4.81,24761,2022-07-10 15:24:55.793813,13111.125,13117
0.57,Fair,E,VVS1,58.7,66.0,5.34,5.43,3.16,356,2022-07-10 15:24:55.793813,2393.78125,2805
0.54,Ideal,D,VVS2,61.4,52.0,5.3,5.34,3.26,995,2022-07-10 15:24:55.793813,3307.0,2897
0.53,Premium,G,VS1,62.4,58.0,5.2,5.16,3.23,46865,2022-07-10 15:24:55.793813,2123.96875,1813
2.03,Fair,H,I1,64.4,59.0,7.91,7.85,5.07,14912,2022-07-10 15:24:55.793813,10121.3125,6002
1.5,Good,E,SI1,64.2,55.0,7.22,7.17,4.62,24571,2022-07-10 15:24:55.793813,10131.71875,12870
0.3,Premium,G,VVS2,62.6,58.0,4.29,4.27,2.68,34857,2022-07-10 15:24:55.793813,820.28125,878
0.32,Premium,E,SI2,61.7,60.0,4.38,4.41,2.71,31263,2022-07-10 15:24:55.793813,-996.25,449
0.7,Fair,D,SI2,58.1,60.0,5.79,5.82,3.37,51267,2022-07-10 15:24:55.793813,1514.4375,2358
0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,49359,2022-07-10 15:24:55.793813,2773.03125,2098
0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.18,2.56,12369,2022-07-10 15:24:55.793813,987.03125,597
1.01,Ideal,D,SI2,61.3,54.0,6.47,6.52,3.99,11013,2022-07-10 15:24:55.793813,5109.53125,4916
1.6,Premium,G,SI1,62.2,58.0,7.5,7.44,4.65,23844,2022-07-10 15:24:55.793813,10911.59375,11926
1.14,'Very Good',D,IF,59.1,58.0,6.83,6.9,4.06,27455,2022-07-10 15:24:55.793813,8821.84375,18112
0.32,Premium,E,VVS2,59.9,58.0,4.5,4.45,2.68,39513,2022-07-10 15:24:55.793813,1291.90625,1080
1.0,Premium,D,SI2,58.3,61.0,6.59,6.54,3.83,9573,2022-07-10 15:24:55.793813,4808.28125,4626
1.3,'Very Good',F,SI1,61.5,58.0,6.99,7.06,4.32,18559,2022-07-10 15:24:55.793813,8315.84375,7567
0.7,'Very Good',J,SI1,61.9,58.0,5.64,5.67,3.5,45376,2022-07-10 15:24:55.793813,812.65625,1666
1.56,Ideal,G,VVS2,62.3,54.0,7.41,7.45,4.63,26214,2022-07-10 15:24:55.793813,12000.0625,15609
1.7,Ideal,H,VS2,62.4,57.0,7.61,7.56,4.73,25129,2022-07-10 15:24:55.793813,12089.75,13681
0.7,Good,F,SI2,64.3,57.0,5.6,5.53,3.58,47422,2022-07-10 15:24:55.793813,1715.84375,1851
0.47,Ideal,H,VS2,61.7,57.0,4.99,5.03,3.09,40430,2022-07-10 15:24:55.793813,988.15625,1136
0.53,Ideal,F,VS1,61.5,56.0,5.21,5.25,3.22,44823,2022-07-10 15:24:55.793813,2534.4375,1624
1.08,Ideal,F,SI1,61.8,55.0,6.58,6.63,4.08,17217,2022-07-10 15:24:55.793813,6424.03125,6884
0.3,Premium,D,VS2,62.9,58.0,4.26,4.23,2.67,35750,2022-07-10 15:24:55.793813,635.40625,911
1.53,Ideal,H,SI2,61.2,56.0,7.46,7.43,4.56,21465,2022-07-10 15:24:55.793813,8899.09375,9562
2.05,Premium,E,SI2,58.6,59.0,8.43,8.36,4.92,26980,2022-07-10 15:24:55.793813,14547.6875,17066
1.12,'Very Good',E,SI2,60.9,63.0,6.65,6.59,4.03,5584,2022-07-10 15:24:55.793813,5631.46875,3864
1.19,Ideal,E,SI2,61.9,56.0,6.84,6.8,4.22,13680,2022-07-10 15:24:55.793813,6446.59375,5598
0.71,Premium,D,SI1,60.5,59.0,5.81,5.79,3.51,53861,2022-07-10 15:24:55.793813,3221.78125,2743
0.61,Ideal,G,IF,62.3,56.0,5.42,5.46,3.39,53371,2022-07-10 15:24:55.793813,3746.9375,2659
1.09,Premium,I,SI2,61.3,55.0,6.66,6.62,4.07,6831,2022-07-10 15:24:55.793813,4236.0,4120
1.71,Premium,I,VS2,62.4,61.0,7.67,7.59,4.76,21237,2022-07-10 15:24:55.793813,11476.34375,9384
1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,20494,2022-07-10 15:24:55.793813,12396.78125,8828
1.24,Ideal,H,VS1,63.0,56.0,6.87,6.82,4.31,17892,2022-07-10 15:24:55.793813,7993.6875,7222
1.09,Ideal,G,SI2,62.1,56.0,6.66,6.59,4.12,9816,2022-07-10 15:24:55.793813,5210.28125,4670
0.3,Ideal,J,VVS1,60.4,57.0,4.36,4.38,2.64,33936,2022-07-10 15:24:55.793813,-820.40625,464
1.51,'Very Good',G,SI2,60.5,54.6,7.36,7.4,4.46,20188,2022-07-10 15:24:55.793813,9257.09375,8637
2.05,Premium,E,SI2,59.7,59.0,8.39,8.27,4.97,27098,2022-07-10 15:24:55.793813,14515.59375,17237
1.21,Premium,F,VS2,61.6,58.0,6.88,6.79,4.21,20228,2022-07-10 15:24:55.793813,8006.5,8660
0.7,'Very Good',F,VS2,61.6,60.0,5.59,5.65,3.46,53824,2022-07-10 15:24:55.793813,3513.65625,2737
0.77,'Very Good',G,SI1,63.0,59.0,5.82,5.84,3.67,53412,2022-07-10 15:24:55.793813,3199.21875,2670
0.5,Good,G,VVS2,64.1,56.0,5.02,5.06,3.23,45372,2022-07-10 15:24:55.793813,2104.875,1666
1.22,Premium,E,SI2,61.5,58.0,6.84,6.86,4.21,14930,2022-07-10 15:24:55.793813,6675.875,6012
0.3,Ideal,F,VS2,62.6,54.0,4.3,4.33,2.7,3398,2022-07-10 15:24:55.793813,530.96875,567
0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,27040,2022-07-10 15:24:55.793813,644.34375,645
0.46,Ideal,I,VS2,62.3,59.0,4.95,4.91,3.07,36705,2022-07-10 15:24:55.793813,346.53125,952
0.6,Ideal,G,VS1,61.6,56.0,5.44,5.47,3.36,49565,2022-07-10 15:24:55.793813,2849.90625,2131
1.11,Premium,H,SI2,61.9,59.0,6.6,6.56,4.07,11274,2022-07-10 15:24:55.793813,4851.78125,4973
0.78,'Very Good',F,SI1,62.4,58.0,5.83,5.86,3.65,1760,2022-07-10 15:24:55.793813,3597.96875,3045
1.01,'Very Good',H,VS2,61.6,57.0,6.41,6.44,3.96,12972,2022-07-10 15:24:55.793813,5514.71875,5393
0.91,'Very Good',G,SI2,60.0,57.0,6.27,6.32,3.78,4080,2022-07-10 15:24:55.793813,3595.75,3531
1.23,Ideal,G,VS1,62.1,57.0,6.87,6.79,4.24,21016,2022-07-10 15:24:55.793813,8411.71875,9230
1.21,Ideal,H,SI1,61.8,55.0,6.82,6.86,4.23,16858,2022-07-10 15:24:55.793813,6911.9375,6727
0.35,Good,H,VS2,63.7,57.0,4.48,4.53,2.87,53289,2022-07-10 15:24:55.793813,-223.96875,552
1.22,Ideal,I,VS1,61.9,55.7,6.81,6.84,4.23,16186,2022-07-10 15:24:55.793813,7431.09375,6469
0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,7007,2022-07-10 15:24:55.793813,4288.59375,4156
